year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Massachusetts","04000US25","Postsecondary teachers","251000","White","1",41356,1484.74,68882.5,2437.86
2015,"Massachusetts","04000US25","Postsecondary teachers","251000","Black or African American","2",1998,471.036,72477.4,15018.3
2015,"Massachusetts","04000US25","Postsecondary teachers","251000","American Indian","3",77,59.5754,70223.3,25849.4
2015,"Massachusetts","04000US25","Postsecondary teachers","251000","Asian","6",7720,711.832,58711.3,6765.25
2015,"Massachusetts","04000US25","Postsecondary teachers","251000","Unknown","8",675,327.198,66636.6,23912.3
2015,"Massachusetts","04000US25","Postsecondary teachers","251000","Two or more races","9",1305,316.96,42818.5,7902.29
2015,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","White","1",14262,1205.41,26545.4,1094.39
2015,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Black or African American","2",1404,411.288,29563.5,5063.59
2015,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","American Indian","3",22,36.8752,22247.2,0.0
2015,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Other Native American","5",27,33.5757,31959.7,10969.8
2015,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Asian","6",406,164.237,31247.8,9622.99
2015,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Unknown","8",388,146.24,19884.0,3780.91
2015,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Two or more races","9",388,172.052,23508.5,5450.51
2015,"Massachusetts","04000US25","Elementary & middle school teachers","252020","White","1",75094,2110.51,54357.9,987.963
2015,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Black or African American","2",2293,401.079,51743.8,4475.09
2015,"Massachusetts","04000US25","Elementary & middle school teachers","252020","American Indian","3",41,49.3089,57790.0,31311.2
2015,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Other Native American","5",22,30.4569,21523.4,25440.1
2015,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Asian","6",1611,372.81,43100.9,6338.29
2015,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Unknown","8",858,312.755,48192.8,7226.42
2015,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Two or more races","9",981,247.266,45000.4,5298.46
2015,"Massachusetts","04000US25","Secondary school teachers","252030","White","1",20076,1218.34,57957.7,1589.95
2015,"Massachusetts","04000US25","Secondary school teachers","252030","Black or African American","2",1109,325.354,52721.4,7460.85
2015,"Massachusetts","04000US25","Secondary school teachers","252030","American Indian","3",43,69.0322,17428.7,0.0
2015,"Massachusetts","04000US25","Secondary school teachers","252030","Asian","6",429,199.863,54252.3,15526.2
2015,"Massachusetts","04000US25","Secondary school teachers","252030","Unknown","8",268,151.91,54240.7,15503.0
2015,"Massachusetts","04000US25","Secondary school teachers","252030","Two or more races","9",329,162.731,52507.3,13181.7
2015,"Massachusetts","04000US25","Special education teachers","252050","White","1",7400,746.226,49936.0,2165.27
2015,"Massachusetts","04000US25","Special education teachers","252050","Black or African American","2",89,72.1769,63183.0,15622.7
2015,"Massachusetts","04000US25","Special education teachers","252050","American Indian","3",36,63.0799,32192.8,7.20626e-12
2015,"Massachusetts","04000US25","Special education teachers","252050","Asian","6",93,87.1268,40145.7,31277.3
2015,"Massachusetts","04000US25","Special education teachers","252050","Unknown","8",138,118.501,41579.8,16072.0
2015,"Massachusetts","04000US25","Special education teachers","252050","Two or more races","9",114,92.764,37844.4,8631.56
2015,"Massachusetts","04000US25","Other teachers & instructors","253000","White","1",16770,980.607,30957.1,2829.4
2015,"Massachusetts","04000US25","Other teachers & instructors","253000","Black or African American","2",1112,344.012,24328.8,5800.54
2015,"Massachusetts","04000US25","Other teachers & instructors","253000","American Indian","3",23,40.7731,7909.99,1.25174e-12
2015,"Massachusetts","04000US25","Other teachers & instructors","253000","Other Native American","5",11,22.07,6151.29,5.79444e-13
2015,"Massachusetts","04000US25","Other teachers & instructors","253000","Asian","6",1608,350.803,16943.3,5527.06
2015,"Massachusetts","04000US25","Other teachers & instructors","253000","Unknown","8",570,215.212,24531.8,8703.97
2015,"Massachusetts","04000US25","Other teachers & instructors","253000","Two or more races","9",537,215.554,24422.9,9798.79
2015,"Massachusetts","04000US25","Archivists, curators, & museum technicians","254010","White","1",1969,334.437,47257.1,5460.92
2015,"Massachusetts","04000US25","Archivists, curators, & museum technicians","254010","Black or African American","2",91,111.798,47021.3,13459.4
2015,"Massachusetts","04000US25","Archivists, curators, & museum technicians","254010","Asian","6",46,51.056,24911.3,31109.1
2015,"Massachusetts","04000US25","Librarians","254021","White","1",5073,578.531,41750.4,2562.01
2015,"Massachusetts","04000US25","Librarians","254021","Black or African American","2",116,89.5392,48754.0,16809.7
2015,"Massachusetts","04000US25","Librarians","254021","Asian","6",297,150.951,33939.0,7273.03
2015,"Massachusetts","04000US25","Librarians","254021","Unknown","8",14,24.2352,46134.7,8.87641e-12
2015,"Massachusetts","04000US25","Librarians","254021","Two or more races","9",104,75.9244,45748.0,9965.68
2015,"Massachusetts","04000US25","Library technicians","254031","White","1",1155,284.768,17222.4,6926.57
2015,"Massachusetts","04000US25","Library technicians","254031","Black or African American","2",46,50.1091,2240.53,2718.3
2015,"Massachusetts","04000US25","Library technicians","254031","Asian","6",325,166.721,1720.81,846.679
2015,"Massachusetts","04000US25","Library technicians","254031","Unknown","8",147,92.395,3487.58,1804.22
2015,"Massachusetts","04000US25","Library technicians","254031","Two or more races","9",87,54.5771,5295.35,5460.4
2015,"Massachusetts","04000US25","Teacher assistants","259041","White","1",21390,1244.22,20852.7,779.606
2015,"Massachusetts","04000US25","Teacher assistants","259041","Black or African American","2",1334,341.636,24182.7,6527.12
2015,"Massachusetts","04000US25","Teacher assistants","259041","American Indian","3",27,31.4772,15704.7,5386.48
2015,"Massachusetts","04000US25","Teacher assistants","259041","Other Native American","5",16,27.1699,1073.09,0.0
2015,"Massachusetts","04000US25","Teacher assistants","259041","Asian","6",707,262.101,20316.9,10563.9
2015,"Massachusetts","04000US25","Teacher assistants","259041","Native Hawaiian or Other Pacific Islander","7",14,27.3189,4613.47,0.0
2015,"Massachusetts","04000US25","Teacher assistants","259041","Unknown","8",844,266.118,24445.8,3338.68
2015,"Massachusetts","04000US25","Teacher assistants","259041","Two or more races","9",293,148.751,26259.9,11563.2
2015,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","White","1",3061,428.52,46905.3,4735.28
2015,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","Black or African American","2",146,115.885,31379.5,14509.3
2015,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","Asian","6",241,198.695,15744.2,11178.0
2015,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","Unknown","8",36,56.994,80482.0,0.0
2015,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","Two or more races","9",6,11.3254,60485.4,8.02902e-12
2015,"Massachusetts","04000US25","Artists & related workers","271010","White","1",2237,376.274,53332.6,7855.77
2015,"Massachusetts","04000US25","Artists & related workers","271010","Black or African American","2",49,54.1602,82784.1,81998.5
2015,"Massachusetts","04000US25","Artists & related workers","271010","Asian","6",92,93.0233,19134.0,12186.5
2015,"Massachusetts","04000US25","Artists & related workers","271010","Two or more races","9",18,22.773,25511.9,19530.6
2015,"Massachusetts","04000US25","Designers","271020","White","1",15466,1001.04,53279.0,2912.48
2015,"Massachusetts","04000US25","Designers","271020","Black or African American","2",653,218.628,32785.6,5976.03
2015,"Massachusetts","04000US25","Designers","271020","Other Native American","5",17,34.8977,44104.2,0.0
2015,"Massachusetts","04000US25","Designers","271020","Asian","6",823,267.578,66078.4,12747.3
2015,"Massachusetts","04000US25","Designers","271020","Unknown","8",374,207.169,41423.0,13918.5
2015,"Massachusetts","04000US25","Designers","271020","Two or more races","9",335,175.157,34980.7,7445.52
2015,"Massachusetts","04000US25","Actors","272011","White","1",231,161.431,53525.1,29374.2
2015,"Massachusetts","04000US25","Actors","272011","Black or African American","2",19,34.9944,26827.3,4.63555e-12
2015,"Massachusetts","04000US25","Actors","272011","Unknown","8",21,33.9922,205.043,4.43545e-14
2015,"Massachusetts","04000US25","Actors","272011","Two or more races","9",14,21.7955,8076.68,9.46229e-13
2015,"Massachusetts","04000US25","Producers & directors","272012","White","1",2385,430.399,66580.2,7640.92
2015,"Massachusetts","04000US25","Producers & directors","272012","Black or African American","2",167,116.762,119750.0,127402.0
2015,"Massachusetts","04000US25","Producers & directors","272012","Asian","6",76,71.2733,28355.7,16385.0
2015,"Massachusetts","04000US25","Producers & directors","272012","Unknown","8",62,60.6278,39280.1,34656.4
2015,"Massachusetts","04000US25","Producers & directors","272012","Two or more races","9",70,63.3368,57070.7,14942.1
2015,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","White","1",6324,677.694,29937.4,4845.68
2015,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","Black or African American","2",507,234.347,36773.7,13000.2
2015,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","Asian","6",191,134.76,20256.0,10938.3
2015,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","Unknown","8",47,48.7014,15071.1,18216.7
2015,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","Two or more races","9",318,135.005,13791.9,10041.7
2015,"Massachusetts","04000US25","Dancers & choreographers","272030","White","1",165,111.918,44644.4,16014.5
2015,"Massachusetts","04000US25","Dancers & choreographers","272030","Asian","6",17,29.0542,48060.7,5.98448e-12
2015,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","White","1",2622,365.479,47390.3,12084.3
2015,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","Black or African American","2",301,179.78,17539.8,10750.9
2015,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","American Indian","3",6,10.7995,15019.0,3.72531e-12
2015,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","Asian","6",222,200.391,14129.5,12382.5
2015,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","Unknown","8",77,76.3642,4403.39,2014.95
2015,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","Two or more races","9",66,76.504,31958.9,27117.9
2015,"Massachusetts","04000US25","Entertainers & performers, sports & related workers, all other","272099","White","1",520,210.345,24551.1,10228.2
2015,"Massachusetts","04000US25","Entertainers & performers, sports & related workers, all other","272099","Unknown","8",74,72.2162,7455.06,2120.65
2015,"Massachusetts","04000US25","Entertainers & performers, sports & related workers, all other","272099","Two or more races","9",31,55.7337,74093.5,0.0
2015,"Massachusetts","04000US25","Announcers","273010","White","1",283,142.991,102097.0,56392.7
2015,"Massachusetts","04000US25","Announcers","273010","Unknown","8",26,53.623,1073.09,0.0
2015,"Massachusetts","04000US25","News analysts, reporters & correspondents","273020","White","1",1582,301.783,49615.5,5628.44
2015,"Massachusetts","04000US25","News analysts, reporters & correspondents","273020","Black or African American","2",6,16.1679,543157.0,0.0
2015,"Massachusetts","04000US25","News analysts, reporters & correspondents","273020","Asian","6",36,42.411,7421.63,5764.74
2015,"Massachusetts","04000US25","News analysts, reporters & correspondents","273020","Two or more races","9",21,36.1095,48060.7,7.56983e-12
2015,"Massachusetts","04000US25","Public relations specialists","273031","White","1",2885,417.502,72558.5,7633.85
2015,"Massachusetts","04000US25","Public relations specialists","273031","Black or African American","2",55,62.4418,67073.2,22587.0
2015,"Massachusetts","04000US25","Public relations specialists","273031","Asian","6",129,100.914,64917.8,27312.0
2015,"Massachusetts","04000US25","Public relations specialists","273031","Two or more races","9",19,25.0667,83319.2,35338.7
2015,"Massachusetts","04000US25","Editors","273041","White","1",5020,535.417,60783.3,4524.41
2015,"Massachusetts","04000US25","Editors","273041","Black or African American","2",31,44.52,80303.8,6313.15
2015,"Massachusetts","04000US25","Editors","273041","Asian","6",146,85.0085,53002.1,24626.1
2015,"Massachusetts","04000US25","Editors","273041","Unknown","8",14,22.7403,30037.9,1.43503e-11
2015,"Massachusetts","04000US25","Editors","273041","Two or more races","9",69,69.838,55508.0,21014.2
2015,"Massachusetts","04000US25","Technical writers","273042","White","1",2007,323.161,80927.2,5150.93
2015,"Massachusetts","04000US25","Technical writers","273042","Black or African American","2",21,33.8646,65623.0,0.0
2015,"Massachusetts","04000US25","Technical writers","273042","Asian","6",20,35.6324,50063.2,8.46333e-12
2015,"Massachusetts","04000US25","Technical writers","273042","Unknown","8",11,19.2085,48060.7,5.98448e-12
2015,"Massachusetts","04000US25","Technical writers","273042","Two or more races","9",108,131.648,71112.2,8630.51
2015,"Massachusetts","04000US25","Writers & authors","273043","White","1",4412,488.644,63793.8,7928.61
2015,"Massachusetts","04000US25","Writers & authors","273043","Black or African American","2",279,210.601,51011.6,28909.3
2015,"Massachusetts","04000US25","Writers & authors","273043","American Indian","3",12,24.8771,30756.4,5.35268e-12
2015,"Massachusetts","04000US25","Writers & authors","273043","Asian","6",299,156.255,38560.5,18790.9
2015,"Massachusetts","04000US25","Writers & authors","273043","Two or more races","9",85,73.6778,29796.4,26164.9
2015,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","White","1",1265,350.685,30387.0,7261.61
2015,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","Black or African American","2",321,177.323,30896.2,8125.62
2015,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","Asian","6",215,121.83,39875.3,14127.2
2015,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","Unknown","8",223,156.148,19357.6,10497.5
2015,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","Two or more races","9",159,121.814,41120.9,13102.1
2015,"Massachusetts","04000US25","Photographers","274021","White","1",1904,398.312,40851.0,5648.5
2015,"Massachusetts","04000US25","Photographers","274021","Black or African American","2",91,71.6312,75190.7,36300.2
2015,"Massachusetts","04000US25","Photographers","274021","Asian","6",112,93.8811,44230.4,21583.0
2015,"Massachusetts","04000US25","Photographers","274021","Unknown","8",30,48.9025,49210.3,5.98448e-12
2015,"Massachusetts","04000US25","Photographers","274021","Two or more races","9",61,70.0218,12353.6,15300.6
2015,"Massachusetts","04000US25","Television, video, & motion picture camera operators & editors","274030","White","1",837,248.762,39762.6,10312.5
2015,"Massachusetts","04000US25","Television, video, & motion picture camera operators & editors","274030","Black or African American","2",117,140.459,47519.9,1684.48
2015,"Massachusetts","04000US25","Television, video, & motion picture camera operators & editors","274030","Asian","6",5,10.9612,5365.47,0.0
2015,"Massachusetts","04000US25","Television, video, & motion picture camera operators & editors","274030","Two or more races","9",1,2.08078,5638.68,0.0
2015,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","White","1",1620,399.532,53161.2,7368.46
2015,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Black or African American","2",58,58.2084,28784.7,4361.04
2015,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Asian","6",42,39.6851,24539.7,46414.5
2015,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Unknown","8",149,165.057,60601.7,6251.29
2015,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Two or more races","9",14,25.5611,56386.8,8.87641e-12
2015,"Massachusetts","04000US25","Chiropractors","291011","White","1",544,245.928,92037.2,32214.2
2015,"Massachusetts","04000US25","Chiropractors","291011","Black or African American","2",11,18.2921,35882.5,0.0
2015,"Massachusetts","04000US25","Chiropractors","291011","Asian","6",25,43.1009,61077.1,2.33318e-11
2015,"Massachusetts","04000US25","Chiropractors","291011","Unknown","8",16,28.3923,81102.4,0.0
2015,"Massachusetts","04000US25","Dentists","291020","White","1",2917,484.943,191076.0,23588.5
2015,"Massachusetts","04000US25","Dentists","291020","Black or African American","2",69,72.8282,112807.0,51070.6
2015,"Massachusetts","04000US25","Dentists","291020","Asian","6",562,186.105,154240.0,30522.3
2015,"Massachusetts","04000US25","Dentists","291020","Unknown","8",38,48.5261,93565.6,37113.9
2015,"Massachusetts","04000US25","Dentists","291020","Two or more races","9",25,42.232,150190.0,3.55056e-11
2015,"Massachusetts","04000US25","Dietitians & nutritionists","291031","White","1",2078,387.607,46319.1,6481.44
2015,"Massachusetts","04000US25","Dietitians & nutritionists","291031","Black or African American","2",36,46.3514,64128.4,32538.8
2015,"Massachusetts","04000US25","Dietitians & nutritionists","291031","Asian","6",42,41.9281,77052.4,26150.9
2015,"Massachusetts","04000US25","Dietitians & nutritionists","291031","Two or more races","9",29,48.89,119928.0,2.00279e-11
2015,"Massachusetts","04000US25","Optometrists","291041","White","1",550,169.181,132054.0,37991.2
2015,"Massachusetts","04000US25","Optometrists","291041","Black or African American","2",55,96.1418,66639.0,0.0
2015,"Massachusetts","04000US25","Optometrists","291041","Asian","6",123,69.1448,96355.1,66382.6
2015,"Massachusetts","04000US25","Optometrists","291041","Two or more races","9",10,16.9603,107309.0,2.00279e-11
2015,"Massachusetts","04000US25","Pharmacists","291051","White","1",4858,578.878,94950.8,6461.73
2015,"Massachusetts","04000US25","Pharmacists","291051","Black or African American","2",258,143.115,77054.4,15720.8
2015,"Massachusetts","04000US25","Pharmacists","291051","American Indian","3",17,28.6981,120152.0,2.51063e-11
2015,"Massachusetts","04000US25","Pharmacists","291051","Asian","6",1308,276.091,89278.2,8516.53
2015,"Massachusetts","04000US25","Pharmacists","291051","Unknown","8",27,44.7911,37522.9,0.0
2015,"Massachusetts","04000US25","Pharmacists","291051","Two or more races","9",81,72.1778,114177.0,11168.8
2015,"Massachusetts","04000US25","Physicians & surgeons","291060","White","1",22060,1083.85,211467.0,8457.67
2015,"Massachusetts","04000US25","Physicians & surgeons","291060","Black or African American","2",869,287.005,176456.0,34775.1
2015,"Massachusetts","04000US25","Physicians & surgeons","291060","Other Native American","5",9,17.6981,53311.2,9.64968e-12
2015,"Massachusetts","04000US25","Physicians & surgeons","291060","Asian","6",5448,726.424,162427.0,18340.3
2015,"Massachusetts","04000US25","Physicians & surgeons","291060","Unknown","8",236,139.947,256223.0,67542.1
2015,"Massachusetts","04000US25","Physicians & surgeons","291060","Two or more races","9",563,191.603,149687.0,37409.5
2015,"Massachusetts","04000US25","Physician assistants","291071","White","1",2341,376.183,92135.3,10764.6
2015,"Massachusetts","04000US25","Physician assistants","291071","Black or African American","2",13,20.8889,89685.3,4.57333e-11
2015,"Massachusetts","04000US25","Physician assistants","291071","Asian","6",43,49.0447,114412.0,9949.75
2015,"Massachusetts","04000US25","Physician assistants","291071","Unknown","8",51,48.2184,78406.3,56333.9
2015,"Massachusetts","04000US25","Podiatrists","291081","White","1",110,69.6138,74086.0,20053.2
2015,"Massachusetts","04000US25","Occupational therapists","291122","White","1",3225,513.704,54486.3,4482.0
2015,"Massachusetts","04000US25","Occupational therapists","291122","Black or African American","2",15,26.4508,50063.2,5.98448e-12
2015,"Massachusetts","04000US25","Occupational therapists","291122","Asian","6",124,99.7208,81156.5,15261.0
2015,"Massachusetts","04000US25","Occupational therapists","291122","Two or more races","9",20,34.543,50063.2,8.87641e-12
2015,"Massachusetts","04000US25","Physical therapists","291123","White","1",6361,734.104,66615.2,4487.14
2015,"Massachusetts","04000US25","Physical therapists","291123","Black or African American","2",53,61.9873,77400.8,30704.8
2015,"Massachusetts","04000US25","Physical therapists","291123","Asian","6",422,163.53,89178.7,51944.0
2015,"Massachusetts","04000US25","Physical therapists","291123","Unknown","8",49,61.1544,61158.8,1749.53
2015,"Massachusetts","04000US25","Physical therapists","291123","Two or more races","9",15,24.727,46928.3,8.46333e-12
2015,"Massachusetts","04000US25","Radiation therapists","291124","White","1",334,127.994,77787.2,8841.16
2015,"Massachusetts","04000US25","Radiation therapists","291124","Black or African American","2",66,67.9835,108154.0,41456.1
2015,"Massachusetts","04000US25","Recreational therapists","291125","White","1",94,69.7391,32728.7,14691.2
2015,"Massachusetts","04000US25","Respiratory therapists","291126","White","1",1549,291.538,61410.8,4231.19
2015,"Massachusetts","04000US25","Respiratory therapists","291126","Black or African American","2",266,165.137,71131.3,12245.8
2015,"Massachusetts","04000US25","Respiratory therapists","291126","Asian","6",33,44.705,38853.7,3058.0
2015,"Massachusetts","04000US25","Respiratory therapists","291126","Two or more races","9",85,93.5678,34604.8,26756.8
2015,"Massachusetts","04000US25","Speechlanguage pathologists","291127","White","1",3697,585.332,56198.2,2994.07
2015,"Massachusetts","04000US25","Speechlanguage pathologists","291127","Asian","6",50,54.9366,71378.9,10792.7
2015,"Massachusetts","04000US25","Speechlanguage pathologists","291127","Unknown","8",49,52.559,58011.7,5927.45
2015,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","White","1",2919,451.446,46737.0,3662.15
2015,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","Black or African American","2",376,224.468,32920.2,15764.4
2015,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","Asian","6",104,90.3396,59212.4,28213.6
2015,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","Unknown","8",139,98.8746,61440.1,16021.3
2015,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","Two or more races","9",18,34.1055,17166.6,16755.7
2015,"Massachusetts","04000US25","Veterinarians","291131","White","1",1652,369.829,91260.1,12456.2
2015,"Massachusetts","04000US25","Registered nurses","291141","White","1",66794,2054.33,70404.3,1423.03
2015,"Massachusetts","04000US25","Registered nurses","291141","Black or African American","2",6802,724.25,64795.8,4365.21
2015,"Massachusetts","04000US25","Registered nurses","291141","American Indian","3",85,81.107,51309.1,32066.6
2015,"Massachusetts","04000US25","Registered nurses","291141","Other Native American","5",11,19.4047,71897.3,0.0
2015,"Massachusetts","04000US25","Registered nurses","291141","Asian","6",2427,401.172,76488.1,5924.79
2015,"Massachusetts","04000US25","Registered nurses","291141","Native Hawaiian or Other Pacific Islander","7",51,65.8123,58114.1,8996.11
2015,"Massachusetts","04000US25","Registered nurses","291141","Unknown","8",958,283.509,75797.1,17594.7
2015,"Massachusetts","04000US25","Registered nurses","291141","Two or more races","9",835,263.415,82175.3,17885.7
2015,"Massachusetts","04000US25","Nurse anesthetists","291151","White","1",517,177.504,135118.0,16976.7
2015,"Massachusetts","04000US25","Audiologists","291181","White","1",524,164.665,64944.1,6741.6
2015,"Massachusetts","04000US25","Health diagnosing & treating practitioners, all other","291199","White","1",330,159.977,26572.6,11006.1
2015,"Massachusetts","04000US25","Health diagnosing & treating practitioners, all other","291199","Asian","6",106,100.76,226152.0,120378.0
2015,"Massachusetts","04000US25","Health diagnosing & treating practitioners, all other","291199","Two or more races","9",31,37.5442,42125.8,30528.5
2015,"Massachusetts","04000US25","Nurse practitioners & nurse midwives","2911XX","White","1",3675,456.743,90814.4,4196.54
2015,"Massachusetts","04000US25","Nurse practitioners & nurse midwives","2911XX","Black or African American","2",364,207.55,74519.1,8345.61
2015,"Massachusetts","04000US25","Nurse practitioners & nurse midwives","2911XX","Alaska Native","4",40,67.2873,135171.0,0.0
2015,"Massachusetts","04000US25","Nurse practitioners & nurse midwives","2911XX","Asian","6",203,132.176,76061.9,13016.3
2015,"Massachusetts","04000US25","Nurse practitioners & nurse midwives","2911XX","Two or more races","9",21,36.8752,110139.0,1.1969e-11
2015,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","White","1",7652,766.152,53880.5,3350.76
2015,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","Black or African American","2",705,222.239,50369.5,12051.9
2015,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","Asian","6",1261,294.562,47694.5,6098.96
2015,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","Unknown","8",329,158.522,35388.2,7893.34
2015,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","Two or more races","9",129,96.1031,49018.2,14555.7
2015,"Massachusetts","04000US25","Dental hygienists","292021","White","1",4609,496.386,52164.1,3188.36
2015,"Massachusetts","04000US25","Dental hygienists","292021","Black or African American","2",130,99.5816,66816.1,28673.1
2015,"Massachusetts","04000US25","Dental hygienists","292021","Asian","6",49,44.954,54706.3,14106.7
2015,"Massachusetts","04000US25","Dental hygienists","292021","Unknown","8",18,27.0576,110139.0,1.31113e-11
2015,"Massachusetts","04000US25","Dental hygienists","292021","Two or more races","9",39,61.4568,49366.7,3286.12
2015,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","White","1",7160,727.064,66553.7,4172.05
2015,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","Black or African American","2",245,133.424,55849.8,29295.0
2015,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","Asian","6",160,117.877,65110.6,24421.3
2015,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","Unknown","8",44,44.071,43168.6,20988.2
2015,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","Two or more races","9",189,129.247,48245.3,13853.7
2015,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","White","1",3847,593.472,44063.2,5168.53
2015,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","Black or African American","2",219,148.183,78834.3,29319.4
2015,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","Asian","6",43,38.3994,45514.2,22987.5
2015,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","Unknown","8",97,117.373,33052.9,30115.1
2015,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","Two or more races","9",126,113.919,39754.6,24244.0
2015,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","White","1",9339,832.776,38774.2,5461.21
2015,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","Black or African American","2",1000,274.228,38152.1,12617.9
2015,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","Asian","6",1003,255.656,35612.4,16051.6
2015,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","Unknown","8",270,131.876,40545.9,20390.4
2015,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","Two or more races","9",289,174.086,45008.7,19234.1
2015,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","White","1",9803,823.135,46247.4,2273.74
2015,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","Black or African American","2",3113,509.592,43341.0,4326.18
2015,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","American Indian","3",12,26.2994,37558.3,0.0
2015,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","Asian","6",277,131.479,45576.9,11123.0
2015,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","Unknown","8",179,109.775,32620.1,9066.47
2015,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","Two or more races","9",219,138.321,32297.4,10486.0
2015,"Massachusetts","04000US25","Medical records & health information technicians","292071","White","1",2696,461.504,38599.0,4031.72
2015,"Massachusetts","04000US25","Medical records & health information technicians","292071","Black or African American","2",333,191.262,36655.1,10790.3
2015,"Massachusetts","04000US25","Medical records & health information technicians","292071","Other Native American","5",8,15.1036,37558.3,0.0
2015,"Massachusetts","04000US25","Medical records & health information technicians","292071","Asian","6",160,112.255,70875.2,27759.7
2015,"Massachusetts","04000US25","Medical records & health information technicians","292071","Unknown","8",62,69.5759,30155.0,5296.05
2015,"Massachusetts","04000US25","Opticians, dispensing","292081","White","1",1243,290.624,55591.2,7087.47
2015,"Massachusetts","04000US25","Opticians, dispensing","292081","Black or African American","2",29,53.2431,33788.4,0.0
2015,"Massachusetts","04000US25","Opticians, dispensing","292081","Asian","6",33,56.2677,32192.8,1.31794e-11
2015,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","White","1",1650,318.695,54423.4,7887.38
