year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"Massachusetts","04000US25","Miscellaneous legal support workers","232090","Asian","6",146,96.5511,97764.8,51551.3
2014,"Massachusetts","04000US25","Miscellaneous legal support workers","232090","Unknown","8",119,119.618,18674.7,8167.43
2014,"Massachusetts","04000US25","Miscellaneous legal support workers","232090","Two or more races","9",94,98.5436,24463.6,15614.9
2014,"Massachusetts","04000US25","Postsecondary teachers","251000","White","1",39550,1652.42,67994.0,2466.65
2014,"Massachusetts","04000US25","Postsecondary teachers","251000","Black or African American","2",1784,371.637,62035.3,10393.6
2014,"Massachusetts","04000US25","Postsecondary teachers","251000","American Indian","3",52,53.3548,66907.5,33512.1
2014,"Massachusetts","04000US25","Postsecondary teachers","251000","Asian","6",7704,769.828,56733.6,7280.39
2014,"Massachusetts","04000US25","Postsecondary teachers","251000","Unknown","8",613,279.0,57701.7,24623.1
2014,"Massachusetts","04000US25","Postsecondary teachers","251000","Two or more races","9",1263,316.398,40078.2,7652.64
2014,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","White","1",13634,1058.56,26741.8,1185.35
2014,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Black or African American","2",1467,421.637,28164.0,4512.04
2014,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","American Indian","3",23,37.4287,22221.6,0.0
2014,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Other Native American","5",21,26.1679,34314.5,11709.9
2014,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Asian","6",446,168.694,28628.6,9682.7
2014,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Unknown","8",473,211.032,28360.0,7346.26
2014,"Massachusetts","04000US25","Preschool & kindergarten teachers","252010","Two or more races","9",320,146.184,25657.8,4765.34
2014,"Massachusetts","04000US25","Elementary & middle school teachers","252020","White","1",73631,2166.91,53570.9,939.151
2014,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Black or African American","2",2617,427.909,53052.8,4637.36
2014,"Massachusetts","04000US25","Elementary & middle school teachers","252020","American Indian","3",48,47.7957,59497.6,27794.3
2014,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Other Native American","5",29,39.1289,26366.7,25632.0
2014,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Asian","6",1331,317.153,48303.9,6819.43
2014,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Unknown","8",744,282.609,50911.3,7174.43
2014,"Massachusetts","04000US25","Elementary & middle school teachers","252020","Two or more races","9",982,290.824,47630.8,5813.45
2014,"Massachusetts","04000US25","Secondary school teachers","252030","White","1",20212,1195.33,59003.1,2002.9
2014,"Massachusetts","04000US25","Secondary school teachers","252030","Black or African American","2",1048,285.729,54212.0,7874.5
2014,"Massachusetts","04000US25","Secondary school teachers","252030","American Indian","3",48,76.6118,17408.6,0.0
2014,"Massachusetts","04000US25","Secondary school teachers","252030","Asian","6",380,167.924,58485.3,16641.8
2014,"Massachusetts","04000US25","Secondary school teachers","252030","Unknown","8",226,113.621,49983.6,12463.4
2014,"Massachusetts","04000US25","Secondary school teachers","252030","Two or more races","9",357,184.997,49734.1,10354.2
2014,"Massachusetts","04000US25","Special education teachers","252050","White","1",7678,714.243,50522.0,2112.26
2014,"Massachusetts","04000US25","Special education teachers","252050","Black or African American","2",42,43.5008,57327.9,8655.25
2014,"Massachusetts","04000US25","Special education teachers","252050","American Indian","3",51,91.4515,32155.8,4.82484e-12
2014,"Massachusetts","04000US25","Special education teachers","252050","Asian","6",119,91.1633,34176.8,23207.3
2014,"Massachusetts","04000US25","Special education teachers","252050","Unknown","8",139,131.519,40470.7,15140.1
2014,"Massachusetts","04000US25","Special education teachers","252050","Two or more races","9",86,77.5046,39363.5,11233.2
2014,"Massachusetts","04000US25","Other teachers & instructors","253000","White","1",16699,887.411,31851.7,2685.44
2014,"Massachusetts","04000US25","Other teachers & instructors","253000","Black or African American","2",964,267.912,26133.7,6908.47
2014,"Massachusetts","04000US25","Other teachers & instructors","253000","Other Native American","5",11,26.4789,6144.22,4.73114e-13
2014,"Massachusetts","04000US25","Other teachers & instructors","253000","Asian","6",1340,333.278,18102.9,5152.61
2014,"Massachusetts","04000US25","Other teachers & instructors","253000","Unknown","8",533,213.59,28943.2,8776.14
2014,"Massachusetts","04000US25","Other teachers & instructors","253000","Two or more races","9",482,183.069,24005.2,7575.8
2014,"Massachusetts","04000US25","Archivists, curators, & museum technicians","254010","White","1",2051,367.201,45868.1,4803.16
2014,"Massachusetts","04000US25","Archivists, curators, & museum technicians","254010","Black or African American","2",93,114.773,46553.8,13768.4
2014,"Massachusetts","04000US25","Archivists, curators, & museum technicians","254010","Asian","6",43,46.6162,21694.2,30149.8
2014,"Massachusetts","04000US25","Librarians","254021","White","1",5297,628.425,42204.7,2681.28
2014,"Massachusetts","04000US25","Librarians","254021","Black or African American","2",124,100.755,46303.4,22343.6
2014,"Massachusetts","04000US25","Librarians","254021","Asian","6",204,127.326,29875.0,11490.5
2014,"Massachusetts","04000US25","Librarians","254021","Unknown","8",13,23.4434,46081.7,5.98448e-12
2014,"Massachusetts","04000US25","Librarians","254021","Two or more races","9",100,85.687,49368.9,9742.28
2014,"Massachusetts","04000US25","Library technicians","254031","White","1",1060,256.028,14423.8,3098.76
2014,"Massachusetts","04000US25","Library technicians","254031","Black or African American","2",13,20.0292,5913.13,4437.36
2014,"Massachusetts","04000US25","Library technicians","254031","Asian","6",261,154.592,1488.54,857.462
2014,"Massachusetts","04000US25","Library technicians","254031","Unknown","8",118,95.0769,3326.87,2052.56
2014,"Massachusetts","04000US25","Library technicians","254031","Two or more races","9",88,56.8692,5585.71,5708.83
2014,"Massachusetts","04000US25","Teacher assistants","259041","White","1",21496,1267.49,20377.6,866.042
2014,"Massachusetts","04000US25","Teacher assistants","259041","Black or African American","2",1422,342.682,23835.7,5673.5
2014,"Massachusetts","04000US25","Teacher assistants","259041","American Indian","3",25,36.3485,15973.5,5202.09
2014,"Massachusetts","04000US25","Teacher assistants","259041","Other Native American","5",14,21.7302,1071.86,0.0
2014,"Massachusetts","04000US25","Teacher assistants","259041","Asian","6",637,279.938,16602.5,5680.18
2014,"Massachusetts","04000US25","Teacher assistants","259041","Native Hawaiian or Other Pacific Islander","7",36,45.5519,14418.2,12502.2
2014,"Massachusetts","04000US25","Teacher assistants","259041","Unknown","8",985,302.445,22487.6,3194.42
2014,"Massachusetts","04000US25","Teacher assistants","259041","Two or more races","9",291,167.767,21423.0,10249.6
2014,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","White","1",2906,341.397,50773.8,4595.76
2014,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","Black or African American","2",129,95.7533,39625.5,16178.4
2014,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","Asian","6",230,199.791,19220.9,20012.5
2014,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","Unknown","8",44,69.5769,80389.6,0.0
2014,"Massachusetts","04000US25","Other education, training, & library workers","2590XX","Two or more races","9",6,11.0472,60415.9,7.56983e-12
2014,"Massachusetts","04000US25","Artists & related workers","271010","White","1",2385,390.079,56745.2,7884.18
2014,"Massachusetts","04000US25","Artists & related workers","271010","Black or African American","2",58,72.2846,88155.5,72620.1
2014,"Massachusetts","04000US25","Artists & related workers","271010","American Indian","3",12,22.2683,39388.9,0.0
2014,"Massachusetts","04000US25","Artists & related workers","271010","Asian","6",64,64.0917,11540.4,14141.7
2014,"Massachusetts","04000US25","Artists & related workers","271010","Two or more races","9",20,25.4975,26187.8,20022.8
2014,"Massachusetts","04000US25","Designers","271020","White","1",15336,1130.43,52818.7,2351.06
2014,"Massachusetts","04000US25","Designers","271020","Black or African American","2",664,216.206,33144.2,7005.03
2014,"Massachusetts","04000US25","Designers","271020","Other Native American","5",19,36.1732,44053.5,8.46333e-12
2014,"Massachusetts","04000US25","Designers","271020","Asian","6",886,283.557,65365.3,13024.0
2014,"Massachusetts","04000US25","Designers","271020","Unknown","8",434,231.778,40291.5,14944.6
2014,"Massachusetts","04000US25","Designers","271020","Two or more races","9",266,150.148,37790.8,11800.7
2014,"Massachusetts","04000US25","Actors","272011","White","1",161,94.1322,23428.3,13331.4
2014,"Massachusetts","04000US25","Actors","272011","Black or African American","2",14,25.6536,26796.5,4.82484e-12
2014,"Massachusetts","04000US25","Actors","272011","Unknown","8",24,38.5962,204.807,4.18178e-14
2014,"Massachusetts","04000US25","Actors","272011","Two or more races","9",13,22.0117,8067.4,1.25174e-12
2014,"Massachusetts","04000US25","Producers & directors","272012","White","1",2472,389.145,63406.1,7297.59
2014,"Massachusetts","04000US25","Producers & directors","272012","Black or African American","2",193,119.731,112328.0,118756.0
2014,"Massachusetts","04000US25","Producers & directors","272012","Asian","6",116,92.3525,31636.8,16581.8
2014,"Massachusetts","04000US25","Producers & directors","272012","Unknown","8",74,94.5997,42609.6,22729.3
2014,"Massachusetts","04000US25","Producers & directors","272012","Two or more races","9",49,48.6333,54775.8,24619.0
2014,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","White","1",5741,619.393,30643.5,6395.23
2014,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","Black or African American","2",391,163.771,28700.5,9307.52
2014,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","Asian","6",187,137.969,13683.8,6544.33
2014,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","Unknown","8",33,43.3326,4468.64,1546.61
2014,"Massachusetts","04000US25","Athletes, coaches, umpires, & related workers","272020","Two or more races","9",231,105.605,9535.89,7565.48
2014,"Massachusetts","04000US25","Dancers & choreographers","272030","White","1",243,153.137,31198.8,18306.0
2014,"Massachusetts","04000US25","Dancers & choreographers","272030","Two or more races","9",39,64.9077,60037.2,3816.84
2014,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","White","1",2622,387.201,44953.7,12792.5
2014,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","Black or African American","2",269,164.65,19315.0,9706.07
2014,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","Asian","6",149,146.014,21272.9,7502.56
2014,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","Unknown","8",96,93.6979,4468.79,1916.37
2014,"Massachusetts","04000US25","Musicians, singers, & related workers","272040","Two or more races","9",37,43.9341,5260.46,2506.54
2014,"Massachusetts","04000US25","Entertainers & performers, sports & related workers, all other","272099","White","1",660,209.489,17238.3,5282.39
2014,"Massachusetts","04000US25","Entertainers & performers, sports & related workers, all other","272099","Unknown","8",67,58.7785,7633.71,2272.41
2014,"Massachusetts","04000US25","Announcers","273010","White","1",482,201.276,122123.0,62531.8
2014,"Massachusetts","04000US25","Announcers","273010","Unknown","8",27,53.5523,1071.86,0.0
2014,"Massachusetts","04000US25","News analysts, reporters & correspondents","273020","White","1",1458,309.928,69166.1,14755.4
2014,"Massachusetts","04000US25","News analysts, reporters & correspondents","273020","Black or African American","2",13,28.9048,542533.0,0.0
2014,"Massachusetts","04000US25","News analysts, reporters & correspondents","273020","Asian","6",39,46.0086,7708.24,5619.25
2014,"Massachusetts","04000US25","Public relations specialists","273031","White","1",2806,385.858,73814.1,5817.73
2014,"Massachusetts","04000US25","Public relations specialists","273031","Black or African American","2",52,59.967,66943.9,22765.2
2014,"Massachusetts","04000US25","Public relations specialists","273031","Asian","6",79,78.8614,62023.2,21429.9
2014,"Massachusetts","04000US25","Public relations specialists","273031","Two or more races","9",37,39.6749,74158.6,23702.8
2014,"Massachusetts","04000US25","Editors","273041","White","1",5118,547.609,62955.9,5243.47
2014,"Massachusetts","04000US25","Editors","273041","Black or African American","2",5,10.4234,91665.6,0.0
2014,"Massachusetts","04000US25","Editors","273041","Asian","6",279,248.358,124975.0,63375.2
2014,"Massachusetts","04000US25","Editors","273041","Native Hawaiian or Other Pacific Islander","7",16,26.266,120355.0,1.6058e-11
2014,"Massachusetts","04000US25","Editors","273041","Two or more races","9",96,92.7166,42935.3,20631.4
2014,"Massachusetts","04000US25","Technical writers","273042","White","1",2071,349.751,77084.4,5425.41
2014,"Massachusetts","04000US25","Technical writers","273042","Black or African American","2",22,34.7812,65547.6,0.0
2014,"Massachusetts","04000US25","Technical writers","273042","Two or more races","9",181,184.608,67969.7,6924.46
2014,"Massachusetts","04000US25","Writers & authors","273043","White","1",4261,477.1,60712.7,6365.5
2014,"Massachusetts","04000US25","Writers & authors","273043","Black or African American","2",178,153.394,41866.3,27649.5
2014,"Massachusetts","04000US25","Writers & authors","273043","American Indian","3",18,36.3988,30721.1,5.00697e-12
2014,"Massachusetts","04000US25","Writers & authors","273043","Asian","6",174,128.54,36277.7,21703.0
2014,"Massachusetts","04000US25","Writers & authors","273043","Two or more races","9",87,73.8347,30179.0,27223.4
2014,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","White","1",1163,289.769,34002.3,5785.32
2014,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","Black or African American","2",312,170.904,36947.6,9448.68
2014,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","Asian","6",295,168.028,40126.4,11810.8
2014,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","Unknown","8",223,174.19,17756.0,8455.39
2014,"Massachusetts","04000US25","Miscellaneous media & communication workers","273090","Two or more races","9",149,123.578,40945.8,13519.5
2014,"Massachusetts","04000US25","Photographers","274021","White","1",1988,354.949,39871.3,5717.35
2014,"Massachusetts","04000US25","Photographers","274021","Black or African American","2",85,67.5993,73668.6,36199.1
2014,"Massachusetts","04000US25","Photographers","274021","Asian","6",94,83.0554,38220.9,21173.5
2014,"Massachusetts","04000US25","Photographers","274021","Unknown","8",69,86.5245,52372.9,3537.66
2014,"Massachusetts","04000US25","Photographers","274021","Two or more races","9",62,70.6192,16133.6,17351.9
2014,"Massachusetts","04000US25","Television, video, & motion picture camera operators & editors","274030","White","1",889,231.096,39364.5,11024.6
2014,"Massachusetts","04000US25","Television, video, & motion picture camera operators & editors","274030","Black or African American","2",83,120.358,46666.1,2.67634e-12
2014,"Massachusetts","04000US25","Television, video, & motion picture camera operators & editors","274030","Asian","6",6,11.09,5359.31,0.0
2014,"Massachusetts","04000US25","Television, video, & motion picture camera operators & editors","274030","Two or more races","9",1,2.01471,5632.2,0.0
2014,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","White","1",1642,361.883,46137.4,6945.0
2014,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Black or African American","2",54,52.2919,28542.4,4874.57
2014,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Asian","6",28,39.0874,1874.98,2.21279e-13
2014,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Unknown","8",147,157.549,60523.6,6151.71
2014,"Massachusetts","04000US25","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Two or more races","9",30,41.4184,52520.3,6700.79
2014,"Massachusetts","04000US25","Chiropractors","291011","White","1",413,207.706,60710.0,16043.1
2014,"Massachusetts","04000US25","Chiropractors","291011","Black or African American","2",12,20.4239,35841.3,0.0
2014,"Massachusetts","04000US25","Dentists","291020","White","1",2861,508.601,191471.0,25134.0
2014,"Massachusetts","04000US25","Dentists","291020","Black or African American","2",102,85.6088,130234.0,49509.6
2014,"Massachusetts","04000US25","Dentists","291020","Asian","6",567,208.498,154706.0,36679.3
2014,"Massachusetts","04000US25","Dentists","291020","Unknown","8",32,38.2829,63614.7,14268.7
2014,"Massachusetts","04000US25","Dentists","291020","Two or more races","9",12,22.8767,168497.0,0.0
2014,"Massachusetts","04000US25","Dietitians & nutritionists","291031","White","1",1928,390.716,47687.4,6530.09
2014,"Massachusetts","04000US25","Dietitians & nutritionists","291031","Black or African American","2",30,38.8983,45252.1,5904.89
2014,"Massachusetts","04000US25","Dietitians & nutritionists","291031","Other Native American","5",12,22.3865,93001.6,1.41619e-11
2014,"Massachusetts","04000US25","Dietitians & nutritionists","291031","Asian","6",47,43.451,96679.4,22383.5
2014,"Massachusetts","04000US25","Dietitians & nutritionists","291031","Two or more races","9",54,56.8097,79700.7,48061.7
2014,"Massachusetts","04000US25","Optometrists","291041","White","1",607,174.758,126022.0,34555.9
2014,"Massachusetts","04000US25","Optometrists","291041","Black or African American","2",60,97.3376,66562.4,0.0
2014,"Massachusetts","04000US25","Optometrists","291041","Asian","6",140,75.5474,88413.1,54295.6
2014,"Massachusetts","04000US25","Optometrists","291041","Two or more races","9",9,16.3344,107186.0,2.00279e-11
2014,"Massachusetts","04000US25","Pharmacists","291051","White","1",4861,522.444,92980.1,5335.71
2014,"Massachusetts","04000US25","Pharmacists","291051","Black or African American","2",235,125.881,79786.0,16300.3
2014,"Massachusetts","04000US25","Pharmacists","291051","Asian","6",1506,359.713,86318.3,7730.47
2014,"Massachusetts","04000US25","Pharmacists","291051","Unknown","8",51,54.4952,44621.2,24451.0
2014,"Massachusetts","04000US25","Pharmacists","291051","Two or more races","9",87,74.0186,115000.0,11161.4
2014,"Massachusetts","04000US25","Physicians & surgeons","291060","White","1",21470,1153.84,212612.0,8572.85
2014,"Massachusetts","04000US25","Physicians & surgeons","291060","Black or African American","2",988,308.581,179315.0,28682.6
2014,"Massachusetts","04000US25","Physicians & surgeons","291060","Other Native American","5",10,20.8695,53249.9,2.25512e-11
2014,"Massachusetts","04000US25","Physicians & surgeons","291060","Asian","6",5705,725.602,166273.0,17293.8
2014,"Massachusetts","04000US25","Physicians & surgeons","291060","Unknown","8",216,137.735,249961.0,87583.2
2014,"Massachusetts","04000US25","Physicians & surgeons","291060","Two or more races","9",562,192.705,137184.0,36498.2
2014,"Massachusetts","04000US25","Physician assistants","291071","White","1",2318,379.673,102728.0,22888.0
2014,"Massachusetts","04000US25","Physician assistants","291071","Black or African American","2",86,78.3398,64264.6,29876.0
2014,"Massachusetts","04000US25","Physician assistants","291071","Asian","6",23,27.2693,75196.6,33830.2
2014,"Massachusetts","04000US25","Physician assistants","291071","Unknown","8",71,56.017,69861.0,41418.2
2014,"Massachusetts","04000US25","Podiatrists","291081","White","1",116,78.6991,96703.0,31255.2
2014,"Massachusetts","04000US25","Podiatrists","291081","Black or African American","2",9,18.8099,109414.0,2.14107e-11
2014,"Massachusetts","04000US25","Occupational therapists","291122","White","1",3332,517.153,54007.2,4117.55
2014,"Massachusetts","04000US25","Occupational therapists","291122","Black or African American","2",11,18.3696,91907.4,1.69267e-11
2014,"Massachusetts","04000US25","Occupational therapists","291122","Asian","6",116,79.354,69960.1,24744.8
2014,"Massachusetts","04000US25","Physical therapists","291123","White","1",5795,655.516,65040.9,4651.65
2014,"Massachusetts","04000US25","Physical therapists","291123","Black or African American","2",59,71.0213,78142.1,29881.4
2014,"Massachusetts","04000US25","Physical therapists","291123","Asian","6",274,151.649,52555.5,17342.0
2014,"Massachusetts","04000US25","Physical therapists","291123","Two or more races","9",32,38.893,112210.0,68555.8
2014,"Massachusetts","04000US25","Radiation therapists","291124","White","1",331,123.682,76734.9,8989.66
2014,"Massachusetts","04000US25","Radiation therapists","291124","Black or African American","2",51,62.8295,137146.0,2.14107e-11
2014,"Massachusetts","04000US25","Recreational therapists","291125","White","1",175,124.439,36382.6,8282.56
2014,"Massachusetts","04000US25","Respiratory therapists","291126","White","1",1627,295.121,63767.8,4887.36
2014,"Massachusetts","04000US25","Respiratory therapists","291126","Black or African American","2",238,161.023,67768.6,12388.8
2014,"Massachusetts","04000US25","Respiratory therapists","291126","Asian","6",47,54.2189,28863.7,17922.3
2014,"Massachusetts","04000US25","Respiratory therapists","291126","Two or more races","9",82,91.5284,32821.3,24934.5
2014,"Massachusetts","04000US25","Speechlanguage pathologists","291127","White","1",3511,585.812,57207.1,3081.52
2014,"Massachusetts","04000US25","Speechlanguage pathologists","291127","Asian","6",37,47.4605,77561.0,4225.89
2014,"Massachusetts","04000US25","Speechlanguage pathologists","291127","Unknown","8",69,67.1333,60802.2,6301.3
2014,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","White","1",2826,373.653,46860.9,3130.08
2014,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","Black or African American","2",329,208.038,26501.3,14064.8
2014,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","Asian","6",83,89.6502,76914.2,18899.4
2014,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","Unknown","8",146,109.916,60387.7,16355.0
2014,"Massachusetts","04000US25","Other therapists, including exercise physiologists","29112X","Two or more races","9",4,9.47126,42874.4,0.0
2014,"Massachusetts","04000US25","Veterinarians","291131","White","1",1667,362.756,87432.3,13815.8
2014,"Massachusetts","04000US25","Veterinarians","291131","Black or African American","2",17,30.0522,114884.0,2.39379e-11
2014,"Massachusetts","04000US25","Veterinarians","291131","Two or more races","9",17,26.3149,70024.7,0.0
2014,"Massachusetts","04000US25","Registered nurses","291141","White","1",67082,2027.91,70698.4,1216.49
2014,"Massachusetts","04000US25","Registered nurses","291141","Black or African American","2",5300,645.341,68592.0,4501.25
2014,"Massachusetts","04000US25","Registered nurses","291141","American Indian","3",87,76.1113,52281.9,29630.2
2014,"Massachusetts","04000US25","Registered nurses","291141","Other Native American","5",13,25.8427,71814.7,0.0
2014,"Massachusetts","04000US25","Registered nurses","291141","Asian","6",2337,394.453,80660.2,6024.99
2014,"Massachusetts","04000US25","Registered nurses","291141","Native Hawaiian or Other Pacific Islander","7",54,68.2001,55565.8,8705.57
2014,"Massachusetts","04000US25","Registered nurses","291141","Unknown","8",812,267.716,78831.9,18758.8
2014,"Massachusetts","04000US25","Registered nurses","291141","Two or more races","9",706,239.978,84619.0,15605.2
2014,"Massachusetts","04000US25","Nurse anesthetists","291151","White","1",413,169.289,132974.0,22262.1
2014,"Massachusetts","04000US25","Audiologists","291181","White","1",475,174.053,66669.9,6446.44
2014,"Massachusetts","04000US25","Health diagnosing & treating practitioners, all other","291199","White","1",214,141.567,13689.7,5425.55
2014,"Massachusetts","04000US25","Health diagnosing & treating practitioners, all other","291199","Asian","6",134,97.8616,154697.0,120030.0
2014,"Massachusetts","04000US25","Health diagnosing & treating practitioners, all other","291199","Two or more races","9",15,30.8081,65624.2,0.0
2014,"Massachusetts","04000US25","Nurse practitioners & nurse midwives","2911XX","White","1",3878,477.318,86762.6,4183.65
2014,"Massachusetts","04000US25","Nurse practitioners & nurse midwives","2911XX","Black or African American","2",389,225.341,70038.7,10212.4
2014,"Massachusetts","04000US25","Nurse practitioners & nurse midwives","2911XX","Asian","6",166,103.434,88723.9,14850.5
2014,"Massachusetts","04000US25","Nurse practitioners & nurse midwives","2911XX","Two or more races","9",18,23.5011,22203.7,21453.2
2014,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","White","1",8218,760.484,52653.4,3857.97
2014,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","Black or African American","2",699,244.924,47723.4,11215.1
2014,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","Asian","6",1176,280.127,45864.1,5345.49
2014,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","Unknown","8",280,136.117,44339.8,11465.8
2014,"Massachusetts","04000US25","Clinical laboratory technologists & technicians","292010","Two or more races","9",103,78.7146,44673.5,16603.5
2014,"Massachusetts","04000US25","Dental hygienists","292021","White","1",4516,538.428,51906.4,2732.66
2014,"Massachusetts","04000US25","Dental hygienists","292021","Black or African American","2",151,108.532,62529.4,21827.1
2014,"Massachusetts","04000US25","Dental hygienists","292021","Asian","6",26,34.6174,73483.1,18074.6
2014,"Massachusetts","04000US25","Dental hygienists","292021","Unknown","8",19,31.7127,82060.2,0.0
2014,"Massachusetts","04000US25","Dental hygienists","292021","Two or more races","9",93,95.6656,72263.7,21089.5
2014,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","White","1",7157,688.188,66154.0,3527.02
2014,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","Black or African American","2",230,134.92,52727.4,28316.4
2014,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","Asian","6",164,132.988,70016.8,20620.1
2014,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","Unknown","8",46,45.8923,67082.6,22700.9
2014,"Massachusetts","04000US25","Diagnostic related technologists & technicians","292030","Two or more races","9",195,116.21,49036.4,19579.2
2014,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","White","1",3744,591.534,40569.5,4090.97
2014,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","Black or African American","2",193,130.926,76619.3,31525.1
2014,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","Asian","6",45,43.0066,43063.9,22995.5
2014,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","Unknown","8",98,122.704,32337.9,29555.3
2014,"Massachusetts","04000US25","Emergency medical technicians & paramedics","292041","Two or more races","9",151,148.468,35385.5,26145.0
2014,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","White","1",9220,766.843,39388.5,5884.11
2014,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","Black or African American","2",829,254.675,45053.8,15381.8
2014,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","Asian","6",980,260.379,36236.0,16367.9
2014,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","Unknown","8",261,128.425,41699.2,18575.1
2014,"Massachusetts","04000US25","Health practitioner support technologists & technicians","292050","Two or more races","9",292,174.287,48671.6,16449.8
2014,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","White","1",9499,793.699,46088.0,2027.63
2014,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","Black or African American","2",2803,465.807,48848.8,5406.81
2014,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","American Indian","3",5,12.266,37515.1,0.0
2014,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","Asian","6",166,79.2405,40226.7,18306.7
2014,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","Unknown","8",124,92.1112,34285.6,14369.0
2014,"Massachusetts","04000US25","Licensed practical & licensed vocational nurses","292061","Two or more races","9",202,123.85,29041.5,11990.4
2014,"Massachusetts","04000US25","Medical records & health information technicians","292071","White","1",2168,414.039,39268.1,4974.88
2014,"Massachusetts","04000US25","Medical records & health information technicians","292071","Black or African American","2",358,207.223,43075.2,11128.1
2014,"Massachusetts","04000US25","Medical records & health information technicians","292071","Other Native American","5",8,15.675,37515.1,0.0
2014,"Massachusetts","04000US25","Medical records & health information technicians","292071","Asian","6",133,90.9887,67798.6,30734.1
2014,"Massachusetts","04000US25","Medical records & health information technicians","292071","Unknown","8",50,56.7048,36476.3,5995.9
2014,"Massachusetts","04000US25","Opticians, dispensing","292081","White","1",1131,306.508,53269.8,8000.21
2014,"Massachusetts","04000US25","Opticians, dispensing","292081","Black or African American","2",52,63.6819,31564.2,3590.97
2014,"Massachusetts","04000US25","Opticians, dispensing","292081","Asian","6",35,58.2351,32155.8,1.12756e-11
2014,"Massachusetts","04000US25","Opticians, dispensing","292081","Two or more races","9",18,31.7319,28994.6,5.00697e-12
2014,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","White","1",1839,328.313,55013.0,6359.52
2014,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","Black or African American","2",552,247.816,67749.6,39885.3
2014,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","Asian","6",183,124.291,34419.3,11666.3
2014,"Massachusetts","04000US25","Miscellaneous health technologists & technicians","292090","Two or more races","9",58,59.2714,45939.8,9248.56
