RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
6200,Niantic,CT,New London,New London,1263,86500,83300,81000,79900,79400,79000,78500,78000,77600,77100,76300,76700,78000,78900,79400,79100,78100,77600,77600,77600,77200,76400,76600,77800,78800,79300,79600,79700,80400,80500,79800,78900,78500,78600,78900,78300,78000,78800,79100,78500,78900,79500,78900,78800,80300,81600,82100,82700,82800,82900,83900,85000,84800,85400,86500,87200,87500,88900,90000,91100,92000,93000,93700,94000,95400,97600,99700,100800,102400,103700,105300,106700,108900,110800,112900,115000,116800,118500,121300,123000,123000,122700,123500,126100,129100,130100,131000,135000,139300,140500,141900,144700,146400,146900,148800,150500,151600,152700,153700,155200,158300,161700,161800,162300,166400,170800,173400,176600,181300,185600,188300,189000,188800,188600,190900,195800,200300,203600,205500,205800,205600,209600,216400,219000,216900,215600,216400,217600,216600,214900,212600,211300,209200,207300,204000,202600,202700,206700,210400,211200,208800,205200,202800,203400,204600,204600,204800,204300,203200,200900,198300,196000,193200,190300,188200,187100,186200,184500,182600,183300,184300,183900,184700,185800,191800,201000,204200,200200,198800,197800,195500,192100,190500,190000,187300,182700,179400,180300,185100,186200,180300,176100,176800,177200,175100,171300,168500,167400,165500,162800,162400,164000,165800,167600,167600,168100,169900,170200,169400,170100,170100,167000,162300,160100,161600,162300,161000,159500,159900,161600,164000,165400,166200,165900,165100,164300,164700,166400,167200,165900,164700,165100,166100,166200,163900,161600,162800,165800,166900,168000,171100,174200,176000,179100,182700,184100,183400,182600,181200,179600,179200,180400,180300,178000,174700,170300,165800,164700,166800,168700,170500,175000,178000,173900,170600,173700,178000,180400,181300,181200,182900,185900,186200
33117,Nicholasville,KY,Lexington,Jessamine,588,54800,53600,54000,55600,57500,58900,59800,59600,59400,59700,60100,60300,61000,61800,62200,62300,62800,63000,62700,62400,62300,62200,61900,62000,62400,62700,63600,64600,64900,65000,65700,65600,65700,66400,67500,68400,69800,71100,69500,65300,62300,62000,61900,62200,63400,65100,65500,65800,66000,66000,65900,66800,66600,65500,66000,68100,68900,68100,68000,68700,69300,69500,69700,69700,70600,72600,73600,73200,72900,72700,71900,71300,71000,71300,72700,74900,75400,74000,72800,73200,74000,74400,75600,77200,78200,78700,79100,78700,78300,78400,79100,79400,79100,78800,78300,77700,78000,78400,78200,78800,80800,82600,83100,83400,84700,86500,87700,87600,85800,83700,82600,82100,81500,80700,80200,79700,78800,77600,76800,76800,77700,79800,81800,83100,84400,85700,86200,86300,86300,86600,86800,87200,87700,87600,87300,87700,88400,88600,88900,89400,89400,89000,88900,89000,88800,89000,89200,88700,87700,86600,86000,85700,85100,84000,83300,83000,82500,81800,80800,79300,78200,77600,77300,76800,78400,81200,82700,82700,83000,83400,84200,85700,86900,88500,90100,90800,90200,89700,89300,88900,88200,87300,87100,87400,87400,87000,86100,83900,81600,80600,80000,79700,80200,81100,80400,78100,76800,76300,76400,77600,79200,79300,79900,80700,81100,81200,81500,82100,82700,82800,82600,82600,82700,82900,82900,83100,83400,84000,84700,85800,86800,87100,87000,87500,88300,88800,89500,90400,90000,88900,88100,88100,88400,89200,90400,91600,92100,92200,92100,92300,93200,94500,95400,96100,96500,96900,97700,98900,100000,100800,101500,102200,102400,103100,104500,106200,106900,106700,106300,105300,103900,102800,102000
53581,Niles,IL,Chicago,Cook,677,85600,83800,83000,83400,83500,82200,80300,79000,78400,78400,78900,79300,79400,79600,80100,80500,80800,81000,81500,82000,82400,82800,83300,83500,83800,84600,84900,84500,84300,85000,85600,86200,86800,87000,86500,86400,86700,86800,86900,87800,88800,89700,90800,91500,91700,92200,93300,94900,96800,98300,99400,100300,100700,101500,102900,105000,106700,107100,107100,108100,109500,109800,109300,110300,113400,116500,118800,120700,121300,121700,122600,123200,123300,124300,126600,128800,130400,131500,133400,135600,137900,139500,140300,139900,139800,141700,143100,143300,142700,142600,142400,142300,142300,143000,144500,146800,149100,150700,151200,150600,149800,149500,149200,149000,149100,149800,150300,150600,150900,151100,152000,152500,152800,152500,152000,152100,154000,155400,155900,156200,156400,156200,157100,158400,159200,159400,159100,157800,156600,155200,154200,154000,153600,153000,153000,153200,152600,151800,151700,151400,149600,148700,149400,150100,148900,145900,142500,140100,137400,134200,131800,129800,126700,123000,119900,117700,114900,111900,109200,107000,104600,103300,102500,100700,99200,98100,95900,91500,90100,91400,92200,91600,92200,91800,90600,89800,89900,90400,90400,89300,86800,83800,79800,75400,72100,71100,69300,66600,65000,64500,63200,61700,61500,62100,61900,62100,62500,61600,61000,62000,61900,60800,61500,64100,65600,65700,66800,68300,68400,67900,68200,68200,67500,65800,64200,63400,63200,62700,62800,63300,65500,68000,68700,69100,71600,74100,76700,79800,81400,82200,83500,84500,84600,86000,88600,90700,91100,92900,95200,96500,95800,95800,97200,99100,99200,99300,101200,103100,105300,107000,106200,104400,105000,106300,107600,109100,110000,109900,108700,108400,108500,108400,108500
33124,Niwot,CO,Boulder,Boulder,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94100,94600,94400,93700,93000,92600,92900,93800,95000,95400,96000,98100,101300,102900,103700,104800,105100,104300,104100,105600,107000,106700,105900,103500,98300,93400,91500,90400,88900,87200,88200,90400,90900,92000,95800,99200,100900,103500,107300,110700,112000,112400,112500,113800,115600,117500,118700,119900,121800,123200,123100,123000,122700,122200,122800,124700,126500,128000,128800,130100,132700,135400,136200,140500,149500,156400,156500,155700,156800,158800,159300,159600,162100,166900,172500,177600,180200,182700,189100,195600,201400,210700,221500,231200,239400,247700,255100,257800,253200,253600,258500
6210,Norfolk,VA,Virginia Beach,Norfolk City,61,,,,,,,,,,,69200,69300,69400,69900,70100,70600,71900,73200,74200,74600,74000,74000,74800,74900,74000,72200,70700,70400,70600,70000,69600,69600,69800,70800,72100,72000,71100,70500,70500,70600,70000,69300,69000,69300,69600,69800,70700,71700,71400,71900,73300,73600,73200,73800,74400,75100,76500,78700,79800,80300,80700,80400,80200,80900,82100,83200,84300,84800,84700,84400,84100,84600,85400,85600,85100,85400,86300,87100,87200,87100,87500,88700,89800,89700,89600,92000,95600,98100,99700,102500,105200,107500,109600,111500,113800,116800,120600,125400,130100,133400,137400,142200,147100,152100,157000,160900,164800,168500,171900,173800,175900,179900,183700,185200,185900,187400,188800,189200,190200,192700,195700,197200,196900,195800,194700,193300,191700,191600,192800,194200,193900,194000,194200,194200,193500,193000,192800,193200,194300,194200,192900,192400,192300,191700,191700,192400,192800,192400,191200,190000,189100,187700,185500,183100,181400,180000,178300,176800,174900,173600,173500,173800,173400,171900,172500,175200,177200,176600,174800,172000,170000,168700,166100,162000,159900,160100,160000,158400,156100,153700,153200,153500,153400,153200,153900,155000,155500,155700,156100,156100,155600,155700,154300,152100,151100,151200,151100,150800,150200,148900,148000,148700,148600,146600,145400,146100,146400,146000,145200,144400,143900,143000,141100,138600,139200,143100,145800,146200,146400,146100,145200,145100,145400,145300,144600,144200,144000,143800,143800,144100,144300,144800,145900,147400,149000,150700,151700,151600,150500,148800,147600,147100,147000,146800,146700,146700,146800,147800,148900,149500,150400,152800,155100,156900,157600,158100,159400,160500,160900,160500,159600,158900,158900
12995,Norfolk,NE,Norfolk,Madison,926,52100,51900,51200,51100,51200,51000,50100,49800,50100,50600,50500,50200,50100,50500,51000,51800,52800,53600,53900,53700,53800,54800,55400,55800,56300,56500,56400,56500,56600,56700,56900,57400,57600,57100,56900,56800,56400,56800,57600,57400,57200,57600,57800,57900,58000,57800,57600,57700,57900,57400,57100,57000,57500,57900,58200,58400,58400,57800,57400,57700,58200,58300,58400,59200,59800,59400,59000,58400,57900,58200,58600,58100,57500,57200,57700,58300,58100,57200,57000,56800,56900,57300,58400,59200,59800,60600,60400,59000,57700,57200,57100,57000,56800,56700,56200,55500,54600,54000,53100,52900,53300,54100,54900,56000,56900,57000,57300,58100,58400,58700,59300,59500,60000,60400,59900,59800,60400,60800,60400,60100,60100,60500,61300,61800,61500,61600,62000,62000,61600,61800,61800,61800,62200,62300,62100,62400,62200,61400,60800,60900,61700,62300,62300,62300,62500,62500,62500,62300,62300,62200,62100,62300,63100,64000,64400,64600,64600,64600,64900,65600,66300,68100,71600,72600,68100,63700,63500,64400,64000,63100,62200,61800,62300,62000,60100,59200,59900,60800,60600,60700,61400,62800,63800,64700,65400,66100,66300,66400,67900,69400,69700,69600,70000,69400,68900,68200,67600,67400,67300,67300,67600,68000,68300,67900,67400,67600,67900,68200,69100,69800,70100,70300,70600,71100,71500,71900,72300,72900,73700,74500,75000,74900,73800,73100,73400,74200,74500,75200,76400,78200,79700,81100,82100,83300,85100,87200,88300,88700,89300,90400,91400,92100,93100,92900,91100,89500,89400,90700,93100,96200,98100,99000,99400,99200,98700,98600,98300,98000,99400,101200,102600,102700,103000
33136,Norman,OK,Oklahoma City,Cleveland,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56600,57300,57500,57800,57500,56900,57600,59000,59800,60400,60800,59900,58400,57300,56900,56700,55800,54900,54500,54600,54300,53900,53700,54100,54600,54300,53300,52600,52700,52800,52400,52100,52400,52900,52800,53400,53600,52700,51900,53000,54500,54000,52600,52000,52400,53200,55000,56300,57300,58700,60200,61000,60900,60900,61600,62200,62100,61800,61600,61700,61800,62000,63000,64100,63800,62600,62000,62100,62700,63800,65300,66800,68100,69400,70600,71800,72900,74800,76800,79600,80100,76600,71700,68900,68400,70100,71900,72200,72500,73500,74200
13005,North Andover,MA,Boston,Essex,707,97100,95500,93600,93200,93900,94300,94200,94400,94700,95200,95700,95400,95300,95900,96400,96200,95100,92700,90300,89600,91300,93600,94400,94200,93700,95500,98000,98900,99800,102500,104500,106000,107600,108400,109100,111100,113700,115400,116500,117300,116700,116400,117700,119300,119200,119400,120500,121600,122600,124700,127600,130400,133500,136200,138200,139800,140900,141500,142200,143900,146000,147200,147800,150100,153400,155700,157700,160000,162900,166300,169300,171400,173400,174800,175800,177400,179100,181000,182800,184900,187000,189100,190600,191400,192000,193300,195300,196900,199400,203200,207000,208300,207200,206800,209100,211500,212900,213700,214400,214200,212900,211600,211800,213200,215800,218900,221300,223600,225300,224600,223300,222300,220400,218500,218000,218300,219000,218400,216800,215100,213900,214600,215800,215700,215500,214100,209500,203600,199200,196400,194200,191600,188800,186700,185100,184400,184000,183500,183300,183400,181200,177400,174400,172100,170200,169000,167500,165400,163700,162500,161200,159900,159000,158600,158200,157100,155200,152900,151100,150800,151100,151600,151800,151800,151800,151500,150500,150300,151000,151500,151400,150900,149900,149100,148300,148000,148700,148600,146900,145900,145900,145700,145500,145100,144000,143200,143700,144400,143600,141800,141000,141300,142000,142700,142300,141100,139900,138000,136100,135600,137000,139300,141800,143800,145500,147100,148200,148500,149400,151100,153100,154700,156200,157800,159600,160900,160900,159500,159400,161400,164300,165600,165200,163100,159900,158600,160200,162000,162400,164000,167000,170300,172300,174000,175700,178000,181200,183900,184300,181900,179100,177200,175900,174800,174600,175300,176100,177600,179700,182000,183600,186900,193300,199600,204000,207100,209000,211500,214200,215400,215900,218300,221300
26168,North Attleboro,MA,Providence,Bristol,1026,51500,50400,50000,49000,46500,44100,42900,42200,41800,41800,41300,41500,42400,42700,41800,41000,40900,41000,40800,40900,41200,41700,42400,43000,43200,43700,44900,46300,47600,48900,49900,50300,50200,50200,50600,51100,51200,51600,52300,52400,52100,51900,51700,52200,53500,54600,55900,57300,58900,60500,62500,63800,64100,63500,63300,63700,63500,62800,62600,63200,63900,64000,63900,64000,64700,65600,66700,67700,68500,69800,71400,73000,74100,74700,75500,77100,79000,82000,85900,89700,93100,96300,98400,99400,100200,101200,102100,103100,104400,105600,106200,106600,107300,107900,108300,108500,110000,112500,114600,115800,117200,119200,121400,123000,124400,125800,127600,129700,131400,133000,135100,138500,141800,142600,140900,138500,137000,136300,135600,134500,134300,134100,133300,132400,131300,129900,129100,129000,129600,130200,129800,129000,128200,127000,125400,124200,122900,122000,121500,121300,121300,121200,120100,118700,117400,115300,113900,113600,113300,112600,112300,112300,113000,114200,114900,115300,115800,115600,114700,113400,112200,111200,110600,111200,107400,100700,98000,99000,98700,98100,97700,97100,96100,94700,92700,90100,88600,88200,88100,86000,82900,81400,80100,77100,75800,77100,77900,77500,77200,76900,75700,74700,75200,76400,77100,77400,77100,76200,74500,72700,71500,71000,70800,70700,70600,70400,71100,73900,77000,79300,81100,83200,85900,89600,91500,90900,88700,86000,84600,83700,81900,79800,78700,78000,77900,77600,76800,77600,80800,83800,84500,83900,82500,82400,84500,86700,88200,90200,92300,93600,94300,94700,95500,96300,96900,96700,96100,96000,96600,97200,97800,98500,99300,99800,100100,100700,101900,102800,103200,103700,104400,104200,103500
53593,North Bay Village,FL,Miami-Fort Lauderdale,Miami-Dade,1247,59200,59000,58200,57300,56600,56500,56600,56500,57000,57300,56900,55700,55400,56400,57500,57700,57700,57400,56800,56700,56700,56200,55500,55300,55500,56100,56400,56400,56400,56900,57400,57900,58400,59300,60300,61600,62700,63200,62700,62400,62300,62600,63500,64100,64500,65300,66400,67300,68000,67900,67900,67700,67400,67500,68400,69700,70800,72200,74100,76000,77000,77400,78500,81000,83800,86100,87700,88100,88900,89600,89500,89100,90200,92900,96300,99400,101800,104000,106300,109700,113100,116200,118500,120300,122800,125800,127200,129600,134900,141400,147800,152000,151200,150100,151700,154200,155700,156900,159000,161100,163800,167900,172000,174900,178500,182800,190700,200000,206100,209700,215100,221900,230200,234900,234300,234100,237600,242500,245700,247400,249500,252300,257700,260900,254800,244800,238400,240700,245500,246400,246300,251000,254100,255600,255200,252500,248300,245200,243200,235500,220800,207400,200400,194700,187600,179900,172300,165700,161200,157800,154000,148100,139100,130500,124500,120000,114200,107400,100200,95000,90700,85900,81500,79200,85000,93600,93600,87400,86000,88100,90100,88700,86000,84900,84600,85400,85400,83900,82600,82600,83100,83500,83200,83600,86000,88100,90000,91700,91800,92200,94100,96500,99500,103400,107300,110800,114200,118800,122500,125400,128000,129400,131900,136600,139100,139100,141800,146200,148400,148400,150600,153200,152900,152900,156300,159400,159100,157700,156600,157400,159600,161100,162700,164900,165600,165200,165600,166400,167600,168800,169800,170300,172400,175400,177100,176300,174900,174400,173900,174100,174100,172500,171800,173100,174400,175700,175900,175700,176200,175600,174300,175500,177100,178900,180700,181200,180600,181100,181800,180200,176600,175700,178200
36859,North Bend,OR,Coos Bay,Coos,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100300,101700,102300,102400,103900,105300,105400,105600,106900,107400,107400,107800,107000,106100,107000,108900,110600,113300,116300,118200,117400,117200,117600,118400,120300,123000,124900,126700,127400,126300,125200,124200,124800,126200,126800,126200,125200,124400,124900,124800,124200,123500,122600,120900,119300,117500,115500,113500,112200,111700,110700,109200,107100,105600,105200,105400,106400,107200,109000,111900,114200,114300,113900,112700,111700,111100,110500,109900,109000,107300,104900,102800,100700,98600,96200,93500,91500,90200,89200,88600,88500,87900,86900,87100,88600,89000,87500,87700,89700,91100,91400,92600,94800,97900,99900,99800,98600,97600,98500,100600,102000,101600,100600,99300,98300,97200,96200,96000,95900,96600,98700,100900,101300,101500,103000,104300,104000,104600,106700,108500,109700,111700,113600,115200,116600,118300,120500,121800,122300,122200,121500,121200,122500,124600,126000,126200,127100,127700,127600,127400,127400,127400,128100,128300,129100,130600,131600,131700,131900,132300,133000,134200,134300,133200,133200,134200,134400
26173,North Bend,WA,Seattle,King,1095,117000,116900,117000,117200,117900,117800,117700,118000,118300,118200,118800,120300,121900,122300,122200,122400,123600,126800,130400,131400,132100,133700,134300,134100,133900,134600,137600,142000,143900,144500,145700,147100,146900,146500,147000,147700,148400,149200,149300,149400,151200,152800,153600,153400,153300,156400,162000,166800,169600,171500,172200,171900,171200,170300,169600,170000,171800,174100,175900,176800,177200,177100,177100,177400,178500,180200,181000,182400,185000,186000,185800,186600,186500,187700,189400,190600,191000,192200,193700,195700,197000,197000,196000,196100,197600,196500,193300,193200,196900,199700,201500,204400,208500,210400,209200,207500,208500,211600,215700,216900,215400,215900,218300,220400,222700,225600,227400,228600,231100,235600,241000,245900,247700,248200,250500,253100,254300,256100,261200,267100,272000,278600,286300,291600,298200,303900,305200,304600,305500,310700,317900,320800,319300,316400,314400,312900,310500,308100,307400,305500,303200,300600,297000,295100,295900,294600,292200,291100,290400,289600,289200,288000,289200,290800,289700,286300,283200,280300,275600,270400,266100,264500,263500,263300,254600,241500,233100,231400,227700,223900,220500,219200,220500,222100,220000,217000,215800,214800,210700,206300,204200,201900,198100,196000,193300,188400,183300,180300,180000,183200,187700,190300,190200,189000,188700,187800,185600,182600,188000,195100,198000,197900,198800,199000,202600,208600,215300,222600,226700,228300,226400,225800,227500,229900,234700,238700,238100,237300,240400,243900,250300,255700,254100,251200,253900,257000,257600,259600,262200,263700,266000,268400,270800,274400,275400,273600,274100,276200,280000,287300,298300,309800,311900,305100,302800,310300,319300,327800,335200,340600,342800,344100,344900,345200,349800,354400,354200,353600,359000,361100,359200,360700,363400
40038,North Bergen,NJ,New York,Hudson,381,,,,,,,,,,,57400,57700,57400,58400,59300,59200,58900,58600,58300,57700,57200,57300,59100,61900,63700,63700,62700,61600,60300,59700,60000,61100,61600,60700,59100,58600,59000,59400,60100,60500,60900,61500,61900,62100,62500,62700,62200,61900,62600,63800,64700,64900,65500,67100,68300,68000,68400,69300,69900,70600,72100,73500,74300,75400,76500,77800,79500,81100,82000,83300,84600,85300,86000,87600,89500,90700,90900,89900,89500,90500,92200,93100,93900,96400,99000,99400,99300,101100,103600,106700,109500,112000,113800,115100,116000,117500,118800,120600,123300,126500,128800,130500,133100,136100,139300,142500,146500,150000,153600,157000,160600,163900,167500,170500,172500,174100,176200,178600,181400,183600,184600,186200,188500,190100,191900,193900,195400,196900,198300,197900,198800,201300,202300,201000,199200,197400,196200,195300,194400,192800,190100,188100,187100,186200,185300,185500,185200,183400,181000,179300,178100,177400,175700,173300,171600,170800,170300,169400,167700,165900,163700,161800,161000,160200,163400,168900,168700,163500,161700,162000,164400,168300,171300,171500,169200,166100,163000,160000,158200,157200,154600,150800,146800,143200,141700,142100,143100,143100,142300,141700,142200,142300,142100,142300,142700,142500,141600,140400,139800,140500,140700,140200,140700,142100,143000,144100,145700,147100,148400,149600,149900,149700,149100,148200,147300,147400,148400,150100,151100,150900,150400,149300,147500,146800,147000,146600,145800,146100,148400,150000,148700,148500,149500,150300,152300,154500,154200,153600,152400,151400,151900,154300,156700,157800,157900,158900,160700,163100,166600,170200,177400,185500,185800,180400,178600,179600,181800,185800,189900,194000,197300,200100,201900
46777,North Bethesda,MD,Washington,Montgomery,528,94500,93300,92200,91300,90200,88800,88000,87800,88100,88300,87700,87400,87500,87600,87300,87000,86500,86300,86600,87100,87700,88200,88500,89400,90000,89600,89100,89100,88900,89100,89700,90700,92000,93600,94500,94800,95100,95600,95800,95500,95500,95600,95300,95200,95300,95400,96400,97300,97900,98800,100000,100600,101400,102200,102400,101700,102500,105200,108100,110200,112200,114000,115700,117700,119900,122500,125700,129000,131700,133800,136300,138800,141000,144200,149900,156000,161700,166600,171200,175400,179200,181000,181700,183700,187300,190600,193700,197100,199900,201200,203000,206100,207300,209100,212800,217400,221200,223800,226100,230100,235100,240600,245500,249000,253900,260100,264900,268400,272600,278400,282000,282400,281500,282200,285600,291100,294400,293600,291600,290700,290700,290600,290000,288900,289100,288900,286900,284300,281800,279400,280300,283500,283300,281500,280000,278300,277200,278000,276200,271400,266700,266100,267100,266800,265700,264100,261800,259900,258800,257700,257100,257200,257300,256600,255800,255100,254300,252800,251400,250300,250100,250700,251800,253400,255600,256500,253000,248700,248300,249000,247600,246100,246000,245600,243500,239900,238000,237600,237100,236600,233900,229900,229600,233100,233100,228800,226000,226300,226900,226600,226200,225700,225500,226100,227400,228500,229700,231200,232800,233900,234000,234700,236200,236600,238300,243000,248100,249200,247500,246000,245300,245300,244900,243900,243500,244100,245100,245900,245500,243800,242900,243000,243800,245000,245700,245700,246600,247900,248200,247400,246500,246100,246600,247400,248300,249600,249500,248500,247900,248700,249900,250900,250600,249600,249100,249500,250600,252100,254200,256200,257100,256500,254100,251300,248400,246900,247800,250100,250500,249000,248700,249000,248500
53601,North College Hill,OH,Cincinnati,Hamilton,1179,49900,47900,47100,46500,45900,45600,45600,45700,46000,45900,45500,45900,46600,46400,45900,46400,47300,48000,48500,49300,50000,50100,49800,49500,49800,50500,51400,52400,53100,53400,53900,53900,53700,53600,53900,53900,54500,55000,54800,54100,53600,53400,53300,53500,54400,55100,55300,55700,57000,57700,58000,58100,58200,58400,58400,57600,56500,56000,56000,56400,56600,56900,57200,57600,57900,58200,58300,58600,59600,60800,61800,63000,63600,64200,65000,65600,65800,65700,65400,65200,65200,64700,63800,63000,62600,62700,63200,63800,64200,64900,65600,66100,65900,65900,65900,65700,65800,66100,65900,65400,65300,65300,65500,65800,66200,66600,67300,68200,68900,68600,68300,68400,68300,67900,68100,68200,67700,66700,66200,66100,65700,64900,64200,64500,65200,65300,65500,66100,66400,66600,66900,66600,65800,65400,65000,64500,64000,63400,62300,61400,60800,60000,59000,58300,58000,58100,58000,57700,57600,57800,57800,57700,57300,56900,56600,56200,55900,55900,55900,55100,53900,52900,52400,51900,52300,53500,53500,52800,53000,53000,52500,51400,50300,49700,49500,49500,49400,49700,50600,51700,52100,51700,51200,51300,51700,51600,51000,50400,49900,49000,48500,48300,47700,46800,47100,47900,48200,48400,48800,49400,49300,48700,48100,47700,47200,46900,46500,46000,45600,45300,45200,45300,45400,45500,45700,45900,46000,46400,46900,46600,46200,45900,45500,45200,45300,46000,46300,46300,46800,47700,48100,49100,50700,51700,52200,52300,52200,51400,50400,49600,49400,49900,50700,51500,51800,52000,52000,52200,52800,53800,54500,54700,54800,54700,54600,55100,56600,58900,61000,60800,59000,58100,58500
33151,North Fort Myers,FL,Fort Myers,Lee,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123200,122700,122100,120800,119900,119200,116400,111500,107400,104700,102100,100000,98500,96000,93100,91300,90800,89900,88000,85400,84300,84200,82800,80000,77400,75500,73800,72000,70400,69200,67200,64400,61600,58900,56900,56100,56800,57800,57900,57100,53900,49700,47100,46100,44900,44600,44800,44700,43600,42400,41400,40700,40500,40900,41800,43000,44000,43800,43100,42100,40900,39800,39400,39600,39900,39800,39900,40200,40300,40200,40200,40200,40200,40600,40700,40700,40800,41400,41700,41800,42200,42800,43300,44400,45700,46300,46400,46700,47500,48500,48800,48500,48100,48000,48300,48500,48600,49200,50400,51500,52100,53000,54200,55600,56900,57900,58500,58700,58700,59300,60800,62200,63000,63200,63000,63100,63700,63900,64300,64800,65400,65800,65800,65600,66800,68900,70500,70600,70900,71500,71800,72500,74200,75600,76600,77700,78200,78600,78800
19671,North Kingstown,RI,Providence,Washington,881,92800,92900,93700,92200,89700,87600,86900,86800,87800,88800,88900,90400,92000,91900,91000,91700,92800,93200,92000,92600,95300,97200,96500,94900,94900,96400,96000,94800,95000,95300,94700,94300,93400,92600,92600,93500,94800,95300,94900,97100,100600,102000,101800,102000,102300,102900,104400,106200,107800,108100,107200,106800,108100,110000,112700,116000,118700,120400,120200,118300,116900,117700,120000,122800,125400,127100,127100,126300,125200,124600,125300,126600,127900,130500,134600,136900,137300,139800,145400,150900,154900,157500,160000,162400,163300,164000,167500,170300,170800,173100,178300,182100,184000,185600,188000,192700,197500,200000,200600,202100,204300,204000,201400,200300,202100,205700,209600,210300,210400,212000,212900,211900,211300,213100,213900,211400,210700,212000,212400,213800,217900,222000,225200,227500,228700,227400,225200,224700,225200,226900,229900,230900,229600,228300,227100,225100,221500,217800,215200,214400,213400,211500,207600,203200,198400,193400,189800,188800,188200,187000,186000,185300,184200,182500,180600,179100,177800,176100,174600,174600,176500,179000,180700,181700,180700,177900,175200,174100,172500,170900,169500,168200,167200,166200,165300,163300,161000,159300,159400,159600,159500,159200,159100,158700,158300,158600,158700,158600,158700,159500,160400,161000,161400,161900,160900,157500,154100,152400,151200,150300,149800,150100,150500,151000,152400,154300,156700,160200,163000,163900,164600,165600,166100,166000,165200,164600,164700,162400,158500,155500,152900,149400,147200,145900,145200,145300,145200,145300,145100,145100,145100,146500,148400,150900,153300,155400,156500,158400,160300,160700,161900,166400,170700,172600,176200,179500,179000,178100,180500,181100,182900,186200,188700,191500,196700,198700,198300,198200,200400,204200,207800,209500,210200
