RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
416965,New Horizons South Bay,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,802,139700,139500,139200,138100,137300,136100,135400,136000,137100,137700,138700,140400,140900,141700,144900,148100,148000,146200,144500,144200,145300,146900,148100,149700,151400,152300,152500,152600,156100,163400,170200,173700,176700,179700,183900,186400,185800,183900,183100,183900,185400,186500,187600,189600,191900,195100,198100,200100,202600,204600,203600,200800,197700,194800,194300,195200,194900,193600,192500,193000,197800,206400,215700,221700,224200,225200,225500,226400,227800,230500,230800,230600,231700,233200,232700,235700,241400,246200,249100,251200,252500,254100,257500,263000,266500,266600,269200,277100,284000,287800,291500,298300,304800,308200,312000,317000,323600,329900,335200,339800,352000,369200,385700,396000,405900,416500,426600,432500,435200,437500,440700,437500,427500,419700,419700,422200,425600,427400,430100,431800,431800,432000,433800,434100,432500,431600,424200,414800,410000,411900,412100,410500,406400,404900,405900,406000,403500,399400,393800,387600,380400,374400,368400,360600,353400,349700,346000,342100,338500,334100,329300,325400,323200,322300,321400,318200,315600,314200,316400,320600,322500,321300,321200,322100,319900,314200,310000,308800,310100,309300,302400,293100,288300,285800,284400,284900,284800,280200,276700,279700,282800,279700,275300,275400,278900,282200,283000,280600,278500,277000,275300,273100,268500,264600,262800,262200,260600,262800,268200,273800,276700,281000,286500,292200,300900,310500,317400,320500,322700,324000,327700,332900,336700,340200,342700,344700,346100,348100,348100,349900,351200,353000,352100,351600,355400,362400,366800,367400,369700,374100,379100,384000,388700,389500,387800,386800,386000,384600,383000,382500,382600,383500,389400,396600,399700,399600,402000,406800,415100,424000,431800,436000,437800,442000,447900,448800,449100,449700,448800,447000,448300,452900,458200
274674,New Tacoma,Tacoma,WA,Seattle,Pierce,303,109500,108500,106900,104900,103200,103200,102400,101200,101200,102400,103800,104500,105100,105700,107900,110900,113800,115200,116600,117800,117900,118700,121100,122100,122800,124200,125600,126300,127000,127500,127400,127700,128900,129100,128000,129000,131300,132200,131400,130600,131500,134600,137900,139900,140500,140600,142000,145100,148400,150300,150800,151100,152100,152300,152100,152600,153200,153400,154000,154400,153800,152200,152000,153900,154700,153500,152300,152400,153900,155700,156700,155800,154700,155900,158800,159500,158100,157800,159400,161700,162500,163700,165200,167000,168500,170600,171800,173200,174900,177100,179000,180200,181800,183600,185200,187900,191300,192800,194500,197700,200400,201800,203300,204600,206300,209000,214500,220700,226000,229900,232800,235000,239200,245000,250600,255300,259900,262000,261000,259100,259600,263200,267900,273500,280100,284700,286600,288900,292800,298600,299200,294000,289800,288800,287700,285400,282400,280600,279900,279000,279000,279100,278300,278800,280000,280600,278800,275500,271600,268500,265500,263000,262000,261300,259700,256700,252500,247700,244800,243100,241400,239500,238500,236500,224800,209600,202400,201900,200200,199200,199400,200500,200800,199600,198000,197100,199600,203500,203500,201200,200600,198100,192800,186700,180700,175200,171200,169600,171400,173300,173700,173900,173600,170800,168400,167700,166800,165400,164400,162300,160900,162000,165000,165800,167900,171900,174800,175000,176600,178900,179500,179200,176300,172300,170100,170300,168500,167900,170900,173500,175200,180700,186600,188300,188700,191300,194500,196700,198100,199800,201200,204100,208900,212700,213300,214100,214900,215000,215100,215000,215000,216800,218300,220300,221300,220800,221300,224400,228800,232400,235900,240500,245800,248500,248200,246400,245600,245300,245900,250200,256200,260900,262800
26134,Newhall,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158800,161000,162100,161400,161700,161600,161100,161000,161800,159100,155100,153000,155000,159700,162000,160400,158100,158300,160300,160300,158800,159000,160900,164400,168700,171100,172300,173700,174900,175300,175900,178900,184100,187700,189800,192500,194000,196900,204600,211800,213900,213200,214600,217000,218700,218500,221100,224400,225400
268337,Nob Hill,San Francisco,CA,San Francisco,San Francisco,211,255000,248000,240500,236000,234600,233700,235100,237900,243100,248100,252300,257000,260200,262700,268200,272800,273300,272800,273200,278700,286100,288200,295100,305800,313400,321400,331300,335400,341100,350300,354200,347700,339300,334000,332100,335400,340100,339900,337000,338900,345300,355400,366800,379700,392500,408100,417300,416600,418400,430000,440200,450500,461600,465000,461600,457200,455800,451400,450700,463500,487600,504200,513900,516800,511100,507600,510100,512100,509900,508100,502300,499800,497100,491000,493000,509600,522800,530700,539500,548900,560100,570500,576400,572000,568000,572000,578600,577200,581000,584100,585400,591600,600800,611200,621100,622600,611100,601400,595400,588800,585300,589000,592400,591100,592200,596800,604800,614200,623900,631900,637700,644600,646700,646400,649100,653500,652700,650800,650400,650900,655600,659500,656100,647800,646200,646500,651900,663900,672100,670100,671200,683800,698000,708000,712300,713100,712000,713600,705200,686800,672100,667500,661000,650800,641500,635800,636700,640800,640400,635600,632400,630500,631800,633500,632900,628700,624200,620300,617500,618700,621400,618800,615700,619200,620800,615200,609000,603200,597000,590800,584500,578000,575900,580000,585100,584900,582800,583700,585400,584600,583800,584900,586200,584300,579600,573200,571200,573300,576500,578500,581500,590500,597700,600100,608600,628500,645700,659400,670200,679300,685800,692000,696100,701700,712200,726100,733400,732100,731700,738100,745000,748800,754000,762600,774500,786000,799700,815300,828400,837500,846300,848900,842600,836100,837800,846500,863100,879100,890200,899500,911200,920400,927900,936600,942900,943700,947900,955400,950700,941400,941000,940400,926800,907700,896200,891600,890800,893600,896900,897100,901500,910900,914800,912900,915100,920900,926400,933800,949800,971500,981000,977400,974900
268338,Noe Valley,San Francisco,CA,San Francisco,San Francisco,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646200,652100,656300,653000,645700,637200,628900,624800,626800,633600,638900,637600,633100,630600,636900,643800,642800,637500,637200,638700,642900,652300,664100,679700,694400,704900,709700,716300,720300,723000,724600,731100,739500,750700,762700,772600,783800,798700,812300,822900,835100,844900,854100,866700,882400,894200,907800,922100,939000,953400,962800,961400,951800,947800,964800,992400,1011800,1019900,1024400,1034200,1039100,1027500,1010700,1002800,1002200,1003700,1002400,997900,988400,980700,977100,974100,973200,979700,989600,1003200,1015300,1012900,1006300,1009300,1018200,1022900,1025300,1028000,1025600,1018400,1017600,1038400,1057100,1073100,1088900
116914,Normal Heights,San Diego,CA,San Diego,San Diego,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173800,179200,182900,185300,188200,190600,192600,193900,193000,193700,196700,199900,202200,202800,200600,199600,198900,197300,198300,202800,207200,211000,213700,214700,214800,215300,215300,215300,217000,219600,221600,224500,229800,235300,236700,233900,234300,239200,243700,247800,252200,256500,260000,262000,263500,267100,270900,274200,276600
274680,North,Arlington,TX,Dallas-Fort Worth,Tarrant,86,,,,,,,,,,41500,41300,41200,41100,40900,41000,41300,41100,40700,40700,40500,40200,39900,39900,40100,40300,40500,40600,40700,40900,41000,40900,41000,41200,41300,41500,42000,42200,42100,42100,42600,43500,45400,47400,48300,48200,47800,47600,47400,46900,45800,44900,44600,44400,43500,42300,41800,42000,41900,41400,41100,41400,42300,43000,43200,43500,44200,44600,44800,45200,45800,46500,47000,47200,46800,46800,47200,47000,46300,45500,45700,46800,47700,47800,47400,47200,47300,48000,48400,48200,47800,48200,48700,48600,48800,49200,49500,49900,50600,50700,50500,50900,51800,52500,52600,52300,52200,52500,53100,53600,53400,52600,52100,51800,51200,50600,50200,49800,49700,49900,50200,50600,51600,52800,53100,53100,53800,54500,55200,56000,56800,57000,56700,56400,56200,55900,55700,55800,56000,56200,55900,55200,54500,53900,53500,53500,53300,53100,53100,53000,52700,52200,51900,51700,51700,51500,51200,50900,50600,49700,49100,49000,48900,48600,48800,48700,47300,46000,45500,45200,44600,44700,45000,45400,45700,45500,44800,44200,44300,44800,44900,44100,43200,43200,43300,42700,41900,41600,41900,42100,42600,43100,43400,43700,43900,43100,42300,42400,42500,42300,42100,42200,42300,42100,41900,42100,42300,42200,42400,42800,43200,43600,44300,45100,45600,45600,45300,45200,45900,47400,48100,47700,47600,48300,49100,49900,50400,50200,50100,51000,52500,54000,55400,56600,57100,57400,57700,58600,59600,60800,62600,64700,65700,66500,67800,69200,70600,71400,70200,68300,67200,68300,72100,74600,75600,77400,78500,78500,79800,81400,83300,85000,88000,91400
271932,North Beacon Hill,Seattle,WA,Seattle,King,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191900,195000,198000,199500,200400,201900,204800,207900,211000,214400,219100,223400,227000,230100,234400,238900,243900,248000,250900,251900,252400,249600,248000,249000,249300,246000,242800,241800,243000,243500,242300,241500,241400,241100,239300,236400,233900,233100,231600,229000,226400,224500,222900,221300,218300,214800,210800,205700,200700,198400,197300,196000,195400,195800,196000,196000,194700,193100,192800,193100,192700,192000,190100,186500,184400,185700,187300,184600,177800,171900,170500,171800,171000,166500,163600,164800,166200,165700,165600,163900,162600,162900,160200,157600,158600,161500,164600,169600,171300,170000,166200,165300,170900,177200,178000,176200,177600,180700,182800,183400,183600,183100,184400,189100,192000,191600,191700,193400,194500,196100,198100,199200,199500,199300,199700,200200,201600,206000,213800,218700,222000,226800,231300,232300,233600,234600,237400,243600,249400,253300,261500,273200,280800,282800,281400,279200,280500,284800,291200,300100,310600,316800,318800,317200,317000,319900,323800,329000,336600,347900,358100
269391,North Buckhead,Atlanta,GA,Atlanta,Fulton,462,88400,90400,90700,90000,90100,90900,90900,90800,91100,92000,93400,95000,97000,99800,102300,103500,103500,103700,104900,106000,106600,107400,109600,111800,112800,113000,114300,116200,119700,123500,126800,130400,133800,135600,137700,142500,148400,152800,156600,162200,167600,169700,169900,170800,173300,176700,179000,178100,178000,180800,183400,184500,186200,186600,184200,182500,181100,180300,179100,177200,174100,172200,171600,171700,170300,168700,168300,168800,168000,167500,167400,167900,168200,168300,168400,168600,167900,167500,168500,169900,171000,171500,171800,172000,172300,171800,170700,169500,170200,171800,172300,170800,170100,169600,168200,167400,167000,167100,169000,172200,173900,176200,180300,182300,182000,184000,188700,192200,195000,197800,200500,202300,203800,204900,205400,206500,208700,210500,211500,212700,213000,210400,207100,206000,206100,205500,206300,210500,215700,218500,219700,221200,223000,225100,225400,223300,220200,217300,214000,211500,208800,205300,201800,199400,197700,196800,196900,196900,195200,192200,189100,186200,182800,179600,176700,174200,171600,169500,167600,166000,164600,163600,162000,160000,158000,156400,155600,154000,150400,147900,147700,147900,148900,150800,150700,146800,143400,143300,143500,142200,142100,140500,133800,124700,118800,116100,115600,116700,118200,118100,117500,117500,117200,116700,118400,122900,127800,131300,134100,138000,142800,146200,148600,151900,156700,162000,166500,169500,171300,172600,174600,176800,178300,179000,179500,180500,182800,186000,190800,195800,198200,198800,199700,200400,200500,201000,202800,204900,205200,205000,205800,207200,208500,209700,209600,209500,209800,210800,212100,214700,218100,222300,225700,228100,228300,228200,229100,230800,231000,230700,230900,231800,232000,231600,232000,233500,236000,238700,240400,240500,241400,244500,247100
155158,North Cambridge,Cambridge,MA,Boston,Middlesex,309,121300,122800,123800,124800,124900,123900,122600,122500,123200,124000,125400,126000,126000,126400,127500,128600,129400,130200,131300,133100,134800,136600,138900,142500,145400,145900,147000,150400,152300,150900,148700,147200,146800,148300,150000,150300,150000,150700,151200,151400,153200,158600,166100,173300,179200,182500,183100,183300,183500,184100,186100,188800,192000,194600,196000,198200,201600,203800,205800,207500,210300,214300,217800,219000,218800,219200,220700,221000,218600,217100,218400,221500,224300,226600,229400,232400,236400,240600,243500,245100,247900,251700,253400,253900,256000,258800,260600,261700,262700,264400,267300,268900,269000,270300,274200,277500,278100,277800,278100,278700,279300,280400,281000,283000,286000,288400,289900,292100,294100,295600,297300,299000,300100,299800,298000,296200,294800,292800,290600,289100,288000,286500,284300,282000,280300,278900,277900,277000,276100,276000,276800,277400,277100,277300,278100,279900,281100,280800,280400,281200,280600,279100,277500,275400,274100,273200,271100,269400,268900,268500,268400,268500,268100,267700,267900,268000,266700,264500,265000,268500,271200,271100,270300,269600,272300,276500,277900,278000,280000,282000,280700,276100,273700,277000,279700,278300,276200,275400,274900,274500,276000,277200,276400,274100,272400,269900,269100,269600,270400,270900,270900,270700,270200,270500,273700,277800,279000,279100,281800,288000,293300,295000,297000,301400,305200,308400,312300,317500,323300,329100,332400,333300,334200,336800,340400,343300,346200,349600,353800,357400,356800,353500,350300,349000,350200,353100,355500,358000,361900,369200,377300,384000,390200,395400,398700,401400,404800,409800,414700,418300,420800,423100,421000,417200,419700,428900,436100,441600,446300,449100,452200,456700,461500,465800,469700,473400,475500,474900,477900,484900,485800,482900,484500
268702,North Capitol Hill,Denver,CO,Denver,Denver,558,,,,,,,,,,,98500,97000,95600,95400,96500,97800,98400,98600,100500,102800,104100,104300,103300,102200,101300,100900,101900,105000,106900,106400,105900,108300,110800,112400,114700,118100,121000,125200,128600,130200,131500,132500,132400,133500,134600,135200,136100,137400,138000,139800,141900,143800,145400,147100,148900,150300,151900,155000,157700,159900,161700,162700,162500,163900,165700,167200,168700,171200,173800,176400,177900,178300,178000,177500,177800,177900,176700,175800,175800,175900,177300,179200,179300,177800,177200,176200,174300,173500,173500,173200,174100,175000,174600,174500,176700,179600,182100,183200,183100,181600,182300,183000,181800,181000,181700,182300,183900,185800,186600,187000,187400,188100,189100,189600,190300,190400,188700,185200,182500,182500,183300,186300,192500,197600,198900,200300,201900,202900,203900,204900,204100,201300,200200,200800,201100,201400,202200,202900,203500,204000,204000,204700,205400,205100,204100,202800,202300,202800,203000,202700,202900,203500,204200,204900,205500,205700,205000,203800,202200,200600,199700,198300,196400,195100,195300,196100,197400,199000,200300,200000,197300,194400,192800,192100,190700,188800,187400,186300,184800,184200,183600,183500,182600,181100,180600,182500,183800,183900,183700,183500,182700,181400,181000,181000,182300,184300,185600,185900,187900,190900,192800,193300,193900,195700,198800,202800,206600,209300,209600,208700,208000,207800,208400,210900,214700,217600,219200,220200,221700,223700,226300,229100,232400,235800,238400,240100,242600,246600,250200,252400,254200,255800,256500,256600,257100,258000,259100,260000,260000,259800,261000,263200,267700,274000,280700,287200,292500,295500,297500,298700,300000,301400,302600,302900,302200,301500,301700,301700,302300,304300,306600,310400,314700
269600,North Center,Chicago,IL,Chicago,Cook,97,104700,105700,107700,109100,109100,108700,108600,108400,108800,109800,111300,112900,114300,115100,116500,118700,120800,122800,125100,126800,127300,127500,127800,127900,127700,126800,124600,124700,127900,131400,133100,135000,138200,141600,144000,145200,146000,146700,147800,149200,150800,151600,152600,156000,161200,165200,168300,170200,172300,175000,177400,177700,178400,180000,182000,182900,183400,184000,185200,186600,188400,190500,192000,191800,191600,193300,195700,197800,200200,203000,205400,207700,209600,210400,211700,213200,213200,212600,213000,214100,214400,214700,216600,219700,222900,226400,230300,233900,235000,233800,233700,234800,234600,233700,233700,234300,236700,240200,242500,243400,245200,249500,252200,251300,249400,248800,248100,249000,249500,248500,246400,247000,249700,251700,252700,254000,255800,257100,257400,257100,257100,258300,261000,262500,260800,258400,257100,255800,255400,256700,258000,258600,257900,255300,252400,251700,252000,251900,252000,253200,253700,252100,252300,251500,248700,244800,243500,241900,240400,238500,237200,235900,235300,234900,233700,232200,230500,228400,225600,223700,223600,223700,222400,220600,219900,220700,220000,217900,216400,218500,218700,215100,210300,209400,209700,208400,206400,206100,205600,204800,204100,203400,201700,200800,200600,199500,197700,197100,194000,188800,186100,186200,186000,184400,183100,183700,185500,185600,185600,186300,187900,189400,189600,188700,189200,191500,196200,202300,207500,208800,208500,210300,214200,215300,215500,216700,218100,217900,216800,215100,214300,215900,217900,217200,214800,213300,212900,214000,216300,218000,218100,217200,215800,214800,214300,214700,216800,219200,221100,221700,221800,223400,227400,230700,231400,230800,230900,229800,229700,232100,234600,234700,234500,234900,235900,235400,234200,234200,235200,236400,237400,237100,236200
274695,North Central,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,105,108700,106000,103000,100300,98600,97600,97400,98500,100800,102400,103000,103800,105300,106400,106700,107200,107600,107500,106900,105500,105200,105700,106700,107500,107900,108200,110200,112500,115500,118900,121900,124900,127700,129200,129100,128900,129600,130200,131100,132500,132500,131700,131500,131600,132100,132200,131900,132000,133000,134400,136100,137200,138600,140900,143000,144200,146700,150400,154600,159200,162900,165200,166400,168200,169900,171000,171500,172000,171000,171000,173200,175800,178800,182100,183600,185100,187800,189500,191100,196300,204100,211300,216300,218000,217100,218100,223700,232200,240100,248700,258800,265900,267500,268300,273400,284800,298900,311200,321500,328300,331700,334100,337700,342600,348700,354000,357600,362100,369000,378900,388200,397600,408300,418600,424600,427900,429700,431000,433100,434900,436200,436200,436500,436700,438000,441400,443900,446000,451900,461100,467600,469800,466400,459800,453700,450400,448900,448200,446500,441700,436200,431300,424400,412800,402500,396900,391100,382200,374500,368000,360500,353300,347500,343200,338800,333600,327000,319400,313000,304300,294300,289200,291400,293200,291900,288100,284000,283300,286900,289800,288700,290300,293600,293700,291500,291700,291500,292000,294600,297000,299100,299700,300400,303200,305800,305100,305600,305800,305600,305300,306500,305400,301700,300500,303800,307300,308800,308600,304300,303800,309900,314200,315500,321900,332800,343300,351900,358000,364800,373100,381000,387300,392500,399300,402800,401000,397400,398400,405600,416300,420200,419400,420000,418700,413300,411600,421000,438000,451900,457100,456600,453300,453500,458800,467000,475600,482200,482800,479700,478100,480400,488300,488900,482200,480100,485500,487200,488300,493200,501300,508500,513400,516600,517400,521800,529500,536900,541900,548100,554200,560900,566900,570100
623403,North Central,Hollywood,FL,Miami-Fort Lauderdale,Broward,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000,110000,114300,118000,120600,122200,119700,115100,114500,117300,119100,118900,116200,113100,111100,110100,110100,111300,112700,113500,113900,113900,113100,110800,108300,106000,104200,101600,99000,97300,96600,96100,94900,92500,90000,87600,85000,81900,78500,75000,70800,66700,63600,60600,57200,53700,50500,48300,46900,45500,44500,44300,45200,45700,45100,44400,44200,43900,44000,43900,43300,43200,43200,42700,41800,41100,40300,39200,38500,38700,39100,39200,39400,39800,39300,38900,38600,38200,37600,37900,38100,38100,37800,37700,37300,36900,37300,38000,38700,39600,40900,41500,41600,42000,42300,42200,42200,42500,42900,43400,43600,43300,43500,44400,45200,45600,46100,46800,47900,49000,49300,50000,51300,52200,53000,54400,55900,56400,55700,55300,56800,58600,59600,59800,60000,60300,61100,61200,61600,62600,66400,69800,69900,68300,69000,69400,69600,69900,70500,70900,71300,71400,72100,73900,76100,77500,78100,78500,78800,79000,79300
343944,North Central,San Mateo,CA,San Francisco,San Mateo,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335800,345400,355300,363200,368200,373700,378200,381600,384600,391700,396800,401100,406700,413300,417700,420000,419300,421000,430200,441100,448400,454000,461100,467800,474200,477700,478800,484700,494100,501700,505700,513500,523100,530600,535300,540900,546500,552600,559100,561300,561800,564200,562800,557100,553200,550900,549900,552600,559300,570700,582100,590600,603800,617700,621700
343999,North College Park,Seattle,WA,Seattle,King,461,76700,77900,77700,76400,75700,74800,74100,74200,74800,75200,76200,77500,78700,79000,78900,79500,80900,81600,82200,83800,84500,83400,83000,85600,90000,92400,92200,91700,92200,93300,92600,90400,89700,91100,91300,89400,86900,88000,92600,97200,100100,102800,103900,103700,104400,106200,107500,107200,105900,105800,106500,105000,102700,103000,104800,106300,107400,107900,110400,115800,120600,120600,118600,117900,118100,117200,117100,117700,117800,117900,119100,120200,121000,121100,121400,122700,124200,124600,124400,124700,125000,126000,126700,126200,125700,126300,127700,129100,130100,130400,131000,131400,132000,133500,134200,133700,133500,134600,135800,138500,141400,142900,144100,146900,149000,148900,147600,147600,148800,149100,149500,151700,155500,159700,163700,167000,170100,172800,175300,177400,177300,177700,180600,180200,177500,178300,181500,182900,183300,183300,184500,186700,189000,191500,194200,196500,198100,198600,198300,198600,199300,199900,200300,199100,199700,202100,202000,198700,197000,195400,193300,191500,190500,189900,189600,189300,188100,185500,183300,182700,183700,184700,184200,182800,181500,179700,177900,177400,177100,177200,174600,170300,165500,162500,160600,159100,157000,156100,154800,152800,152300,150100,146700,145700,145700,142800,138800,136300,136300,137500,138500,138400,136900,136500,137400,137700,136800,137900,142100,146200,147700,147300,145400,144100,144700,146300,149200,153100,155500,155800,156000,156800,158200,160200,162900,164800,164200,163100,163600,165300,168500,174400,179400,181500,182600,183500,184100,184700,186600,190700,194100,196200,199500,201000,198600,196700,197400,200000,204700,211600,218700,224600,230700,235200,236000,236200,238700,240700,242600,244900,250900,262900,276300,285600,290100,292200,295500,299600,304300,311900,318000,320700,323100
271495,North Dallas,Dallas,TX,Dallas-Fort Worth,Dallas,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000,65200,64300,64000,64400,64700,64800,65400,65900,64400,62200,61300,61200,61000,61000,61700,62100,62000,62400,62700,62300,62200,62400,63000,64400,66300,67600,68800,69900,71200,72200,73600,75400,76700,78200,80700,83000,84400,84400,82400,80500,80000,79800,80100,81300,82800,84300,85800,86800,87200,87000,86700,86400,87200,88900,90600,90900,89200,86600,83700,81600,82300,84800,87000,88600,89300,89700,89100,87800,87900,90000,91700,91900,90600,90800,93500,95800,96000,95100,93800,93000,92700,92400,92000,91100,89500,88300,87400,86100,85300,84700,83400,82200,82200,82200,81500,83300,86600,87300,85600,84900,84400,84000,84700,85500,85200,84300,84200,84200,84100,83500,82100,81100,80700,80700,80700,80600,80200,80300,80500,79500,78100,77100,77700,79500,81100,81300,81300,81600,81400,80600,80600,81900,82700,83500,83800,83300,82900,83700,85200,86300,87000,88100,90100,90500,89300,88600,89000,89000,88700,89000,89900,90500,90800,91200,90600,90800,93500,97500,101300,105000,108600,108900,109200,110700,113600,115700,118400,119200,121000,125200,128200,127500,128000,129400,128300,130900,138500,142100,139200,138800,140000,140100,141200,145700,150900,156800,162800,165300,166000,167700,170600,172200,171500,169600
344032,North Delridge,Seattle,WA,Seattle,King,659,115800,114200,114100,113100,111900,110600,110400,110600,110200,108100,105100,102800,101700,101700,102600,104100,105300,107000,109200,110900,112100,113900,115800,117100,117800,118900,119900,121500,124100,126000,124600,124900,126300,125300,123900,125800,128000,129600,130300,129900,130700,133200,134900,134500,136200,140500,144300,146200,147000,146500,146400,146600,145700,144700,145200,146900,149000,150900,151700,151000,151400,152600,151100,149400,151600,156700,161800,163600,162300,161700,161900,161700,161400,161600,162900,164100,163400,161900,162200,162900,163400,164700,166700,168800,171100,172500,173700,175000,175200,174700,173800,173600,174600,175900,177900,180500,181800,183000,185500,188600,191600,193600,194000,194800,196200,196600,196700,196300,197200,200400,204000,207100,208900,209600,212400,218100,222600,225500,227600,231200,235500,238900,241200,243600,245700,246900,247000,247100,247900,249000,251500,255800,259400,261900,263700,265000,265000,265200,264500,262100,259300,257000,254200,251800,251100,250000,248800,246800,244600,242800,241000,238400,236300,234700,232800,230000,226300,222600,219100,216300,214900,215500,216500,216300,215000,213700,212300,211000,207600,201500,196900,194900,193200,191500,188900,186400,186200,186600,185900,185000,183300,180800,177500,175200,174300,173700,172500,172000,170700,168700,168700,167500,165400,165300,166900,167400,167000,165900,168900,172200,172200,171800,172800,172500,175300,180400,184100,187000,189600,191800,192400,192600,193300,194600,194800,196100,198200,199200,199500,201600,205400,206700,205100,203900,204900,205700,206800,210000,216800,226000,234400,237400,237300,237400,240800,247300,255600,262100,267400,274200,280300,282300,280100,277700,278100,281800,284400,286500,289600,293500,296800,298400,298800,304000,314400,323500,329400,336300,341100,344500,350700,360500,368300
