RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
403507,Carver,Washington,DC,Washington,District of Columbia,3458,9.36,9.38,9.4,9.43,9.45,9.62,9.5,9.37,9.37,9.22,9.2,9.16,9.14,9.19,9.35,8.99,8.92,8.85,8.85,9.04,9.33,9.48,9.46,9.54,9.71,9.91,10.11,10.31,10.6,10.79,10.93,11.25,11.48,11.78,11.68,11.7,11.93,11.87,11.85,12.15,12.18,12.42,12.08,11.8,12.05,12.42,12.89,13.47,13.57,13.98,13.97,13.91,13.93,14.05,14.02,13.66,13.32,12.96,13.06,13.34,13.3,13.49,13.97,14.2,14.48,14.51,14.56,14.15,13.85,14.13,14.23,14.34,14.58,14.81,15.65,16.06,15.94,15.87,15.73,15.18,14.97,14.65,14.64,14.75,14.66,14.59,14.53,14.4,14.19
273147,Carver,Richmond,VA,Richmond,Richmond City,4287,13.65,13.47,13.36,12.91,12.39,12.11,11.79,11.14,10.73,10.55,10.62,10.68,10.78,10.73,10.68,10.97,11.12,10.95,10.71,10.4,10.3,10.22,10.24,10.21,10.4,10.68,10.81,10.76,10.64,10.97,10.8,10.28,10.1,9.93,9.88,9.85,9.79,10.26,10.63,10.79,10.7,10.66,9.97,9.88,9.96,9.93,9.96,9.87,9.8,9.86,10.11,10.13,9.75,9.15,9.12,9.11,9.22,9.48,9.92,10.04,10.34,10.82,11.23,11.27,10.91,10.22,9.56,9.91,10,10.12,10.37,10.61,10.96,11.36,11.77,11.98,11.98,11.75,11.18,10.87,10.72,10.69,10.75,10.79,10.77,11.49,12.31,12.59,12.73
273148,Carver City,Tampa,FL,Tampa,Hillsborough,3936,6.39,6.25,6.15,5.97,5.91,5.84,5.79,5.67,5.58,5.5,5.44,5.4,5.23,5.11,5.01,5,5.01,4.97,4.96,5.01,5.09,5.14,5.2,5.34,5.46,5.57,5.71,5.91,5.94,6.15,6.13,6.15,6.31,6.5,6.58,6.49,6.59,6.8,6.91,6.98,7.01,6.95,7.02,7.09,7.06,6.93,6.94,7.04,7.12,7.25,7.34,7.34,7.32,7.37,7.37,7.46,7.49,7.51,7.53,7.65,7.67,7.71,7.77,7.8,7.75,7.65,7.71,7.84,7.89,7.99,8.2,8.4,8.51,8.67,8.75,8.77,8.71,8.94,8.95,9.03,9.25,9.37,9.64,9.7,9.79,9.99,10.24,10.23,10.3
422820,Carver Heights,Fort Worth,TX,Dallas-Fort Worth,Tarrant,5176,5.61,5.49,5.4,5.16,5.03,5.04,5.05,5.07,5.1,5.02,5.08,5.08,5.12,5.08,5.06,5.12,5.13,5.03,5.01,5.06,5.12,5.03,4.95,4.87,4.78,4.78,4.85,4.91,4.9,4.87,4.86,4.91,4.93,4.91,5.05,5.15,5.19,5.37,5.48,5.49,5.45,5.49,5.45,5.41,5.39,5.33,5.4,5.42,5.43,5.41,5.43,5.39,5.36,5.35,5.45,5.54,5.55,5.53,5.54,5.59,5.57,5.54,6.08,6.18,6.2,6.22,6.32,6.22,6.28,6.62,6.32,6.19,6.11,5.98,5.97,5.86,5.77,5.73,5.68,5.72,5.74,5.72,5.8,5.69,5.73,5.74,5.8,5.9,5.99
123871,Carver Manor,Jacksonville,FL,Jacksonville,Duval,3840,7.63,7.58,7.49,7.46,7.19,6.93,6.85,6.76,6.72,6.64,6.59,6.57,6.56,6.45,6.43,6.37,6.18,6.13,6.14,5.99,5.89,5.73,5.54,5.57,5.57,5.5,5.54,5.5,5.47,5.41,5.32,5.2,5.21,5.29,5.21,5.23,5.26,5.22,5.15,5.17,5.19,5.21,5.38,5.52,5.6,5.53,5.68,5.8,5.95,6.02,6.03,6.03,6.17,6.35,6.31,6.37,6.44,6.56,6.52,6.5,6.5,6.55,6.57,6.51,6.33,6.24,6.1,6.86,6.91,7,7.19,7.34,7.58,7.57,7.6,7.57,7.5,7.32,7.75,8.07,8.34,8.49,8.61,8.96,9.31,9.48,9.77,9.77,9.8
268912,Carver Shores,Orlando,FL,Orlando,Orange,4771,4.04,3.91,3.94,3.91,3.86,3.91,3.89,3.85,3.8,3.73,3.77,3.82,3.89,3.96,3.96,3.91,3.85,3.96,3.93,3.93,3.93,3.91,3.96,4.02,4.02,4.18,4.32,4.5,4.43,4.65,4.77,4.7,4.69,4.82,4.91,4.99,5.1,5.23,5.3,5.17,5.24,5.32,5.56,5.7,5.84,5.79,5.78,5.81,5.73,5.66,5.66,5.58,5.49,5.47,5.56,5.75,5.69,5.75,5.89,5.98,6.01,6.04,5.96,5.92,5.74,5.73,5.71,6.34,6.21,6.15,6.16,6.12,6.22,6.3,6.34,6.19,6.25,6.37,6.66,6.78,6.71,6.61,6.59,7.1,7.42,7.42,7.42,7.39,7.57
273150,Carytown,Richmond,VA,Richmond,Richmond City,4104,15.67,15.52,15.62,15.07,14.94,14.75,14.43,14.2,13.65,13.46,13.22,13.11,13.17,13.17,13.18,13.18,13.31,13.14,13.15,12.8,12.63,12.29,12.23,12.45,12.7,13.2,13.36,13.74,13.85,14.03,13.83,13.62,13.38,13.06,13.14,13.16,13.13,13.75,14.18,14.52,14.46,14.51,13.99,13.58,13.51,13.43,13.18,13.24,13.21,13.25,13.36,13.36,13.18,12.86,12.63,12.6,12.9,13.11,13.47,13.76,13.86,14.25,14.57,14.34,14.1,13.94,13.93,14.11,14.15,14.25,14.34,14.7,15.15,15.15,15.05,15.23,15.6,15.76,15.88,15.99,16.11,16.15,16.26,16.35,16.54,16.55,16.87,17.16,17.21
276240,Casa Loma,Bakersfield,CA,Bakersfield,Kern,2419,5.37,5.38,5.49,5.56,5.17,4.97,4.86,4.73,4.58,4.65,4.72,4.95,5.07,5.03,4.99,4.94,4.95,5.06,5.08,5.22,5.27,5.2,5.05,4.97,4.95,5.08,5.16,5.29,5.34,5.46,5.76,5.99,6.12,6.31,6.53,6.88,7.37,7.79,8.18,8.36,8.49,8.44,8.41,8.29,8.21,8.28,8.31,8.44,8.46,8.38,8.43,8.6,8.75,9.07,9.13,9.06,9.12,8.92,8.82,8.95,9.26,9.51,9.87,9.89,9.88,9.86,10.03,9.77,9.81,9.86,9.81,9.93,9.98,10.1,10.15,10.33,10.35,10.26,10.24,10.18,10.04,10.16,10.37,10.48,10.49,10.36,10.57,10.65,10.78
268051,Casablanca,Riverside,CA,Riverside,Riverside,2756,10.45,10.3,10.12,10.11,10.09,10.13,10.02,9.99,9.77,9.71,9.75,9.76,9.76,9.79,9.86,9.91,9.84,9.83,9.8,9.68,9.64,9.66,9.66,9.78,9.93,10.1,10.24,10.43,10.72,10.91,11.04,11.4,11.74,12.08,12.52,12.8,13.02,13.3,13.43,13.57,13.63,13.66,13.62,13.69,13.86,13.81,13.71,13.59,13.53,13.47,13.47,13.47,13.49,13.59,13.65,13.67,13.7,13.71,13.69,13.84,14.03,14.17,14.33,14.18,14.2,14.23,14.37,15.07,15.12,16.11,15.99,16,15.78,15.55,15.51,15.59,15.47,15.37,15.41,15.54,15.71,15.69,15.6,15.77,15.86,15.89,15.73,15.73,15.87
111617,Casas Adobes,Tucson,AZ,Tucson,Pima,121,12.53,12.31,12.31,12.16,11.98,11.97,11.91,11.76,11.65,11.63,11.49,11.4,11.32,11.32,11.31,11.34,11.33,11.24,11.25,11.23,11.23,11.32,11.38,11.48,11.61,11.72,11.81,11.97,11.98,12.07,12.15,12.19,12.25,12.34,12.44,12.57,12.73,12.88,12.95,13.12,13.09,12.98,13.1,13.16,13.18,13.13,13.07,13.05,13.03,13.07,13.07,13.09,13.11,13.09,13.06,12.95,12.89,12.82,12.86,13.02,13.16,13.3,13.27,13.18,13.19,13.22,13.24,13.17,13.18,13.23,13.25,13.35,13.49,13.63,13.68,13.71,13.69,13.67,13.63,13.65,13.74,13.77,13.89,14.04,14.17,14.32,14.42,14.44,14.43
396151,Cascade,Renton,WA,Seattle,King,1057,12.98,12.82,12.46,12.15,11.92,11.55,11.44,11.27,11.07,10.85,10.65,10.56,10.58,10.63,10.67,10.61,10.58,10.63,10.66,10.69,10.85,10.78,10.88,11.02,11.15,11.26,11.42,11.48,11.64,11.87,12,12.11,12.17,12.26,12.18,12.2,12.25,12.28,12.4,12.58,12.53,12.56,12.81,12.99,13.11,12.96,12.98,12.91,13,13.06,13.04,12.92,12.9,12.99,13.38,13.43,13.49,13.6,13.51,13.55,13.79,13.94,13.78,13.63,13.55,13.72,13.93,14.02,14.29,14.51,14.28,14.24,14.2,14.36,14.37,14.39,14.4,14.46,14.5,14.62,14.95,15.01,15.03,14.86,14.9,15.02,14.94,14.98,15.14
271828,Cascade Highlands,Vancouver,WA,Portland,Clark,3081,17.24,17.02,16.87,15.24,14.24,13.57,13.07,12.61,12.31,12.17,12.16,12.32,12.61,12.74,12.64,12.49,12.43,12.35,12.3,12.24,12.27,12.22,12.28,12.35,12.47,12.56,12.63,12.67,12.75,12.75,12.72,12.68,12.71,12.79,12.82,12.86,13.13,13.14,13.37,13.72,13.86,14.12,14.08,14.06,13.94,13.72,13.52,13.48,13.32,13.38,13.33,13.33,13.51,13.54,13.48,13.47,13.31,13.43,13.58,13.7,13.85,13.96,13.96,13.92,13.95,13.95,14.14,,14.74,14.61,14.55,14.63,14.66,14.67,14.75,14.83,14.92,14.99,14.98,14.96,14.89,14.82,14.88,14.82,15,15.3,15.39,15.5,15.38
271829,Cascade Southeast,Vancouver,WA,Portland,Clark,5346,21.16,21.01,20.77,17.47,15.87,14.81,14.26,13.75,13.35,13.29,13.16,13.33,13.48,13.62,13.65,13.46,13.42,13.48,13.43,13.29,13.3,13.23,13.34,13.56,13.71,13.85,13.87,13.77,13.85,13.9,13.99,14.25,14.52,14.58,14.6,14.71,14.99,15.07,15.26,15.41,15.52,15.75,15.61,15.45,15.29,15.11,14.97,14.86,14.87,14.88,14.89,14.9,15.06,14.99,14.82,14.69,14.57,14.49,14.42,14.54,14.7,14.89,14.86,14.8,14.7,14.71,14.77,,15.63,15.46,15.36,15.48,15.53,15.54,15.65,15.8,16.02,16.23,16.24,16.13,16,15.81,15.84,15.82,16.03,16.22,16.43,16.74,16.63
273152,Cascade View,Everett,WA,Seattle,Snohomish,2860,13.79,13.59,13.33,13.31,13.02,12.7,12.35,12.2,11.96,11.72,11.58,11.31,11.25,11.17,10.99,11.01,11.09,11.2,11.37,11.61,11.63,11.72,11.72,11.96,12.3,12.51,12.49,12.59,12.65,12.57,12.58,12.55,12.74,12.86,12.96,13.05,12.95,12.92,13.01,12.87,12.88,12.99,13.24,13.41,13.59,13.62,13.7,13.77,13.71,13.87,13.93,13.83,13.79,13.78,13.75,13.81,13.91,13.88,13.9,14.02,14.18,14.35,14.16,14.1,14.16,14.19,14.21,14.32,14.4,14.41,14.44,14.55,14.59,14.67,14.73,14.64,14.69,14.93,15.08,15.29,15.42,15.44,15.38,15.45,15.51,15.55,15.68,15.85,16.03
403237,Castle,San Diego,CA,San Diego,San Diego,1235,11.18,11.1,10.98,10.95,10.9,10.84,10.9,10.87,10.74,10.49,10.28,10.28,10.18,10.13,10.19,10.07,10.01,10.15,10.15,10.06,10.25,10.36,10.41,10.77,11.06,11.33,11.6,11.85,11.87,12.09,12.52,12.78,13.02,13.44,13.63,13.84,14.18,14.46,14.59,14.75,14.85,14.74,15.19,15.59,15.68,15.56,15.32,15.36,15.41,15.36,15.54,15.54,15.62,15.64,15.55,15.36,15.22,15.24,15.23,15.25,15.07,15.14,15.49,15.35,15.38,15.41,15.64,15.23,15.32,15.44,15.41,15.43,15.34,15.5,15.61,15.77,15.84,15.88,15.93,16.08,16.11,16.08,15.97,15.78,15.66,15.78,15.8,15.94,15.84
272064,Castle Manor,Milwaukee,WI,Milwaukee,Milwaukee,3317,13.41,13.55,13.51,13.48,13.02,11.89,11.08,10.96,10.49,10.61,10.52,10.69,10.92,11.33,11.03,10.01,9.72,9.61,9.59,9.76,9.82,9.88,10,9.98,9.79,9.51,9.47,9.58,9.65,9.56,10.17,10.72,10.66,10.44,9.98,9.85,9.59,9.35,9.28,9.28,9.28,9.42,9.72,10.23,10.21,9.52,9.06,8.84,8.7,8.77,8.76,8.8,8.85,8.89,9.03,9.16,8.88,8.76,8.79,8.79,8.76,8.94,9.05,8.95,8.91,8.82,8.68,8.47,8.52,8.66,8.75,8.89,9.04,9.17,9.17,9.35,9.62,10.09,9.87,9.62,9.44,9.33,9.42,9.46,9.44,9.29,9.27,9.36,9.43
269965,Castle Rouge,Detroit,MI,Detroit,Wayne,4079,4.27,4.3,4.31,4.23,4.23,4.13,3.94,3.82,3.73,3.67,3.64,3.68,3.61,3.6,3.52,3.4,3.36,3.34,3.34,3.32,3.3,3.41,3.42,3.43,3.43,3.5,3.55,3.57,3.58,3.61,3.63,3.68,3.75,3.82,3.94,4.1,4.2,4.23,4.23,4.26,4.28,4.27,4.34,4.55,4.85,4.61,4.57,4.53,4.54,4.52,4.56,4.6,4.61,4.61,4.52,4.42,4.39,4.51,4.47,4.46,4.38,4.27,4.04,3.87,3.76,3.66,3.64,3.5,3.61,3.97,4.04,4.06,4.1,4.12,4.14,4.15,4.12,4.14,4.12,4.21,4.3,4.28,4.42,4.34,4.2,4.16,4.03,4.04,4.03
268052,Castlemont,Oakland,CA,San Francisco,Alameda,3108,9.22,8.65,8.23,7.92,7.76,7.67,7.6,7.69,7.68,7.88,8.09,8.33,8.55,8.55,8.62,8.61,8.72,8.93,8.91,8.9,8.98,9.02,9.19,9.3,9.5,9.48,9.45,9.57,9.72,9.91,10.03,10.13,10.48,10.79,11.01,11.34,11.46,11.63,11.76,11.95,11.96,12.03,12.05,12.18,12.33,12.4,12.47,12.35,12.02,12.07,12.04,12.11,12.31,12.32,12.19,12.28,12.3,12.03,11.93,11.79,11.83,11.65,11.65,11.43,10.97,10.92,10.85,11.83,11.74,11.71,11.86,12.05,12.03,12.02,12.12,12.34,12.49,12.64,12.74,13.11,13.28,13.31,13.37,13.28,13.22,13.2,13.24,13.52,13.6
48678,Castleton,Indianapolis,IN,Indianapolis,Marion,5620,8.8,8.85,8.97,8.94,9.03,9.07,9.04,9.14,9.09,9.01,9.05,8.93,8.9,8.91,9.53,10.32,10.98,11.15,10.76,10.37,10.28,10.13,9.82,9.67,9.4,9.67,9.73,9.95,9.77,9.66,9.86,10.29,10.37,10.42,10.19,10.38,10.16,10.22,10.54,10.49,10.36,10.31,9.59,9.15,8.91,8.93,8.81,8.66,8.57,8.46,8.34,8.3,8.38,8.48,8.56,8.45,8.51,8.51,8.37,8.38,8.45,8.48,8.65,8.57,8.59,8.59,8.65,8.44,8.41,8.41,8.43,8.44,8.47,8.59,8.66,8.64,8.66,8.65,8.72,8.83,8.85,8.89,8.92,9,9.15,9.22,9.13,9.14,9.23
403204,Castleton Corners,New York,NY,New York,Richmond,1433,18.36,18.43,17.97,18.07,18.67,19.02,19.26,19.21,18.83,18.59,18.87,19.14,19.21,19.27,19.29,19.34,19.41,19.42,19.39,19.27,19.25,19.6,19.37,19.26,18.85,18.42,18,17.68,17.47,17.76,17.83,17.84,17.53,16.96,16.73,16.6,17.22,18.2,18.59,18.58,18.75,18.74,18.73,18.72,18.62,17.75,17.5,17.39,17.33,17.44,17.71,17.94,17.83,18.14,18.3,18.29,18.18,17.97,17.95,18.06,18.2,18.35,18.63,18.48,19.03,19.35,19.95,19.48,19.2,19.04,19.02,18.83,18.78,18.7,18.69,18.98,19.36,19.73,20.05,20.69,20.89,21.11,20.93,21.05,21.3,21.6,21.63,21.5,21.47
343499,Castlewood Park,Lexington,KY,Lexington,Fayette,3178,8.01,8.04,7.43,7.53,7.47,7.48,7.51,7.5,7.55,7.58,7.62,7.56,7.57,7.71,7.72,7.72,7.83,7.88,7.84,7.67,7.57,7.48,7.43,7.68,7.87,7.97,8.05,8.15,8.27,8.43,8.38,8.16,8.09,8.07,7.98,7.91,7.84,7.82,7.95,8.12,8.13,8.21,8.11,8.1,8.09,8.03,8.1,7.95,7.98,7.96,8.06,8.05,8.08,8.05,7.99,8.02,7.92,7.82,7.76,7.78,7.88,7.93,8.2,8.1,7.98,7.89,7.92,7.66,7.67,7.73,7.75,7.82,7.92,7.94,8,8.02,8.04,8.06,8.09,8.09,8.09,8.11,8.09,8.2,8.3,8.31,8.33,8.42,8.41
416101,Catalpa Park,Boulder,CO,Boulder,Boulder,5143,14.99,14.97,14.97,15.66,16.13,16.28,16.42,16.82,17.21,17.42,17.5,17.44,18.06,18.3,18.21,17.48,17.34,17.23,17.16,17.41,17.51,17.55,17.67,17.71,17.74,17.26,17.08,16.93,17.33,17.51,17.65,17.9,18,18.28,18.42,18.35,18.31,18.05,17.96,18.39,18.47,18.88,19.04,19.28,19.65,19.67,19.5,19.02,18.93,18.84,18.8,18.6,18.87,18.91,19.6,19.94,20.07,20.21,20.33,20.54,20.85,21.33,21.27,21.16,21.17,20.9,20.69,21.52,21.74,21.85,22.14,22.48,23.04,23.36,23.89,23.85,23.97,24.48,24.61,24.25,23.94,24.06,24.09,24.12,24.21,24.35,24.37,24.22,24.24
121687,Cathedral Heights,Washington,DC,Washington,District of Columbia,2927,13.35,13.46,13.49,13.52,13.64,13.52,13.64,13.66,13.44,13.05,12.83,12.78,12.61,12.65,12.59,12.74,12.87,12.86,12.87,12.97,13,13.02,12.72,12.68,12.6,12.54,12.45,12.56,12.61,12.77,12.79,12.91,12.93,12.88,12.88,13.06,13.22,13.21,13.43,13.64,13.79,13.98,14.03,14.07,14.33,14.43,14.4,14.24,14.2,14.25,14.27,14.19,14.17,14.24,14.29,14.2,14.16,14.06,13.93,14.15,14.2,14.35,14.69,14.61,14.34,14.43,14.27,14.44,14.73,14.69,14.4,14.24,14.2,14.32,14.58,14.68,15,14.79,14.79,14.62,14.8,14.64,14.54,14.63,14.69,14.81,14.9,14.92,15.01
271070,Cathedral Park,Portland,OR,Portland,Multnomah,3862,12.99,13,13.18,13.27,13.48,13.33,13.06,13,12.77,12.68,12.56,12.55,12.68,12.75,12.7,12.49,12.48,12.35,12.35,12.51,12.56,12.71,13,13.28,13.55,13.48,13.55,13.43,13.62,13.62,13.61,13.87,14.19,14.3,14.54,14.64,14.75,15.01,15.25,15.32,15.67,15.74,15.59,15.31,15.12,14.78,14.61,14.48,14.31,14.39,14.29,14.22,14.28,14.25,14.31,14.36,14.34,14.55,14.62,14.84,15.04,15.31,15.34,15.09,14.95,14.94,15.27,16.06,16.34,16.54,16.35,16.41,16.62,16.7,16.84,17.15,17.37,17.42,17.27,17.15,16.98,16.64,16.44,16.32,16.27,16.21,16.35,16.44,16.66
273159,Catholic University,Washington,DC,Washington,District of Columbia,1562,10.64,10.26,9.98,10.09,10.09,10.24,10.26,10.2,10.28,10.04,9.96,9.76,9.96,10,10.15,10.34,10.29,10.47,10.25,10.22,10.36,10.19,10.13,9.93,9.87,9.97,10.08,10.12,9.91,10.08,10.12,10.24,10.3,11.02,11.29,11.36,11.44,11.29,11.23,11.3,11.55,11.68,11.66,11.56,11.44,11.51,11.34,10.97,10.78,10.71,10.64,10.88,11.1,11.48,11.62,11.7,11.52,11.28,11.55,11.59,11.45,11.41,11.67,11.97,11.29,11.21,11.31,13.45,13.5,13.52,13.09,13.11,13.05,13.01,13.36,13.86,13.99,14.31,14.35,14.09,14.02,13.92,13.94,13.87,13.84,13.74,13.94,14.08,13.92
416179,Causeway Isles,Saint Petersburg,FL,Tampa,Pinellas,5435,11.99,11.9,11.87,12,12.09,12.29,12.43,12.48,12.38,12.33,12.35,12.35,12.35,12.46,12.54,12.67,12.75,12.69,12.68,12.7,12.8,12.89,12.93,12.79,12.89,12.85,12.87,13.09,13.13,13.39,13.51,13.39,13.37,13.2,13.24,13.25,13.28,13.36,13.43,13.61,13.65,13.7,13.65,13.8,14,13.94,13.9,13.82,13.75,13.67,13.66,13.8,13.86,13.88,13.79,13.82,13.76,13.6,13.59,13.66,13.68,13.66,13.57,13.45,13.38,13.58,13.64,13.31,13.29,13.39,13.49,13.58,13.76,13.89,13.96,13.91,13.74,13.7,13.87,13.97,13.89,13.91,14.12,14.41,14.7,14.82,14.83,14.92,14.9
193708,Cayuga Heights,Ithaca,NY,Ithaca,Tompkins,2802,14.22,13.65,13.67,13.29,13.22,13.51,13.22,13.5,13.54,13.58,12.99,13.81,13.39,14.47,13.75,13.56,14.06,13.8,13.45,13.14,13.17,12.99,13.01,12.91,13.25,12.99,13.27,13.4,14.58,15.18,16.58,20.61,18.17,17.96,17.17,16.14,15.87,14.58,14.38,15.33,14.96,14.79,15.36,15.52,15.49,15.95,16.12,16.26,16.09,16.8,16.91,17.03,16.63,15.58,14.94,14.46,13.94,13.55,13.45,13.45,13.25,13.65,14.26,15.8,14.95,14.99,15.06,15.07,15.09,14.74,14.7,15.01,15.49,16.23,16.88,18.22,18.63,18.45,16.23,15.59,14.94,14.69,14.46,14.33,14.08,13.89,13.58,13.26,13.08
270813,Cazenovia Park,Buffalo,NY,Buffalo,Erie,2406,5.59,5.28,4.99,5.09,5.07,5.08,5.03,5.19,5.35,5.6,5.74,5.82,6.04,5.92,5.97,6.03,6.3,6.46,6.62,6.52,6.48,6.45,6.37,6.27,6.2,6.1,6.15,6.19,6.29,6.49,6.59,6.16,5.79,5.58,5.58,5.86,6.31,6.6,6.95,6.92,7.02,6.99,7.1,7.12,7.44,7.32,7.3,6.95,7.01,6.95,6.97,6.74,6.37,6.47,6.52,6.17,5.9,5.91,6.08,6.1,6.02,6.07,5.93,5.97,5.83,5.89,6.06,6.1,6.22,6.15,6.04,5.9,5.81,5.99,6.02,6.13,6,5.94,6.12,6.25,6.5,6.6,6.56,6.6,6.77,7.11,7.07,7.01,7.05
737873,Cedar Forest,Winston-Salem,NC,Winston-Salem,Forsyth,5317,11.59,11.33,11.28,11.34,11.43,11.26,11.32,11.3,11.24,11.23,10.94,10.81,10.73,10.64,10.58,10.36,10.2,10.11,10,9.96,9.99,9.9,9.89,10.17,10.3,10.23,10.22,10.24,10.25,10.28,10.32,10.14,10.08,9.99,10.04,10.04,10.05,10.16,10.25,10.38,10.37,10.38,10.02,9.91,9.77,9.69,9.51,9.44,9.48,9.45,9.36,9.25,9.3,9.39,9.48,9.53,9.52,9.42,9.34,9.39,9.35,9.41,9.62,9.49,9.52,9.62,9.71,10.13,10.19,10.26,10.28,10.31,10.3,10.31,10.47,10.51,10.49,10.64,10.68,10.67,10.63,10.58,10.4,10.28,10.27,10.29,10.28,10.4,10.42
50415,Cedar Glen,Lake Arrowhead,CA,Riverside,San Bernardino,5215,14.7,14.7,14.5,14.35,14.2,14.11,14.01,14.07,13.94,13.75,13.66,13.63,13.68,13.75,13.68,13.69,13.66,13.55,13.57,13.55,13.68,13.94,14.08,14.23,14.39,14.61,14.66,14.73,14.84,14.97,15.1,15.28,15.58,15.96,16.26,16.52,16.69,16.73,16.9,17.16,17.4,17.6,17.5,17.67,17.96,17.81,17.55,17.48,17.44,17.31,17.19,16.93,16.71,16.48,16.34,16.45,16.49,16.66,16.59,16.83,16.98,17.11,16.62,16.31,16.27,15.99,16.07,15.43,15.62,15.08,14.85,14.88,15.24,15.77,16.04,15.97,15.87,16.08,16.04,16.04,16.12,16,16.07,16.18,16.21,16.6,16.66,16.51,16.59
123888,Cedar Grove,Panama City,FL,Panama City,Bay,4255,10.63,10.14,9.93,9.74,9.6,9.93,10.26,10.43,10.39,10.36,10.32,10.22,10.21,10.26,10.23,10.31,10.39,10.41,10.52,10.52,10.42,10.29,10.42,10.42,10.42,10.47,10.43,10.4,10.46,10.45,10.38,10.3,10.2,10.04,9.95,9.88,9.82,9.88,9.94,9.96,9.99,9.99,10.08,10.17,10.13,10,10,10.04,9.97,10.01,10.05,10.04,10.17,10.3,10.27,10.21,10.16,10.22,10.27,10.14,10.07,10.13,10.6,10.3,10.3,10.28,10.13,10.54,10.7,10.77,10.81,10.86,10.85,10.92,10.9,10.89,10.91,10.99,10.96,10.98,11.08,11.09,11.15,11.29,11.38,11.5,11.52,11.51,11.57
123890,Cedar Hills,Jacksonville,FL,Jacksonville,Duval,1411,7.97,7.85,7.71,7.54,7.35,7.2,7.08,6.81,6.69,6.63,6.48,6.32,6.13,6.05,6.07,6.01,5.93,5.85,5.81,5.71,5.59,5.61,5.63,5.76,5.85,5.91,5.86,5.88,5.82,5.69,5.64,5.49,5.44,5.43,5.51,5.62,5.67,5.71,5.61,5.69,5.77,5.76,5.8,5.96,6.04,5.85,5.85,5.93,5.97,6.02,6,5.93,5.99,6.25,6.48,6.51,6.55,6.7,6.81,6.83,6.69,6.62,6.56,6.51,6.48,6.62,6.78,6.93,7.08,7.12,7.32,7.52,7.72,7.93,8.08,8.33,8.49,8.52,8.64,8.74,8.67,8.63,8.71,9.03,9.37,9.54,9.78,9.91,9.99
273171,Cedar Hills Estate,Jacksonville,FL,Jacksonville,Duval,3061,8.36,8.22,8.08,7.82,7.65,7.45,7.3,7.08,7.07,6.85,6.7,6.65,6.76,6.75,6.86,6.85,6.9,6.85,6.72,6.59,6.54,6.45,6.41,6.5,6.59,6.63,6.65,6.64,6.62,6.49,6.42,6.34,6.39,6.31,6.34,6.35,6.37,6.43,6.38,6.33,6.48,6.42,6.92,7.06,7.26,7.25,7.34,7.39,7.47,7.47,7.41,7.29,7.32,7.43,7.34,6.99,6.92,7.06,7.23,7.13,7.08,7.08,7.04,7,6.99,7.09,7.21,7.44,7.55,7.7,7.92,8.14,8.23,8.31,8.46,8.62,8.76,8.87,8.93,9.08,9.08,9.16,9.18,9.63,9.99,10.05,10.21,10.12,9.97
271158,Cedar Park,Philadelphia,PA,Philadelphia,Philadelphia,600,11.14,10.56,10.61,10.65,10.49,10.34,10.04,10.11,9.92,9.82,9.73,9.85,10.22,10.68,10.85,11.17,11.15,10.84,10.46,10.41,10.32,10.26,10.48,10.59,10.62,10.42,10.42,10.56,10.58,10.53,10.15,10.34,10.27,10.13,10.38,10.96,11.54,11.91,12.09,12.25,12.53,12.49,12.84,12.67,12.8,12.4,12.32,12.44,12.52,12.63,12.77,12.92,13.05,13.02,12.62,11.79,11.57,11.3,11.38,11.6,12.08,12.39,12.45,12.72,13.77,13.58,13.35,13.47,13.37,12.42,12.75,13.09,13.37,13.58,13.93,14.11,14.07,14.11,14.04,14.02,14.11,14.07,14.08,14.34,14.52,15.03,15.67,16.12,16.31
